Time	Population
1.165000000000000000e+04 3.348724779300981114e-01
1.166000000000000000e+04 3.347439753980784305e-01
1.167000000000000000e+04 3.346173160167626448e-01
1.168000000000000000e+04 3.344932990998507050e-01
1.169000000000000000e+04 3.343726964169669857e-01
1.170000000000000000e+04 3.342562347702316972e-01
1.171000000000000000e+04 3.341445794998748609e-01
1.172000000000000000e+04 3.340383196802612642e-01
1.173000000000000000e+04 3.339379559385072249e-01
1.174000000000000000e+04 3.338438913579227507e-01
1.175000000000000000e+04 3.337564252648959617e-01
1.176000000000000000e+04 3.336757494299175675e-01
1.177000000000000000e+04 3.336019467564251828e-01
1.178000000000000000e+04 3.335349926631377970e-01
1.179000000000000000e+04 3.334747588433391030e-01
1.180000000000000000e+04 3.334210182166200687e-01
1.181000000000000000e+04 3.333734509912912869e-01
1.182000000000000000e+04 3.333316530261486443e-01
1.183000000000000000e+04 3.332951460923819220e-01
1.184000000000000000e+04 3.332633900796041493e-01
1.185000000000000000e+04 3.332357963721603311e-01
1.186000000000000000e+04 3.332117391464552436e-01
1.187000000000000000e+04 3.331905683401001350e-01
1.188000000000000000e+04 3.331716241272453249e-01
1.189000000000000000e+04 3.331542519277539971e-01
1.190000000000000000e+04 3.331378179320172439e-01
1.191000000000000000e+04 3.331217237763391958e-01
1.192000000000000000e+04 3.331054207147354784e-01
1.193000000000000000e+04 3.330884229779021433e-01
1.194000000000000000e+04 3.330703190792672075e-01
1.195000000000000000e+04 3.330507822196193679e-01
1.196000000000000000e+04 3.330295796785181506e-01
1.197000000000000000e+04 3.330065802391614094e-01
1.198000000000000000e+04 3.329817587432462034e-01
1.199000000000000000e+04 3.329551973873130510e-01
1.200000000000000000e+04 3.329270840300471712e-01
1.201000000000000000e+04 3.328977075962561427e-01
1.202000000000000000e+04 3.328674504590344863e-01
1.203000000000000000e+04 3.328367767719380144e-01
1.204000000000000000e+04 3.328062190946174947e-01
1.205000000000000000e+04 3.327763631066869010e-01
1.206000000000000000e+04 3.327478292900132306e-01
1.207000000000000000e+04 3.327212511432939834e-01
1.208000000000000000e+04 3.326972537068927926e-01
1.209000000000000000e+04 3.326764339587343078e-01
1.210000000000000000e+04 3.326593406263618768e-01
1.211000000000000000e+04 3.326464556232638370e-01
1.212000000000000000e+04 3.326381764810050767e-01
1.213000000000000000e+04 3.326347997274154977e-01
1.214000000000000000e+04 3.326365087646800389e-01
1.215000000000000000e+04 3.326433661743253278e-01
1.216000000000000000e+04 3.326553085341690807e-01
1.217000000000000000e+04 3.326721450098150124e-01
1.218000000000000000e+04 3.326935592906951622e-01
1.219000000000000000e+04 3.327191150604062453e-01
1.220000000000000000e+04 3.327482649113344126e-01
1.221000000000000000e+04 3.327803613271668182e-01
1.222000000000000000e+04 3.328146681311067168e-01
1.223000000000000000e+04 3.328503728122166327e-01
1.224000000000000000e+04 3.328866007797877669e-01
1.225000000000000000e+04 3.329224285401150008e-01
1.226000000000000000e+04 3.329568951021343315e-01
1.227000000000000000e+04 3.329890141096652489e-01
1.228000000000000000e+04 3.330177874971486096e-01
1.229000000000000000e+04 3.330422189840893665e-01
1.230000000000000000e+04 3.330613255815286777e-01
1.231000000000000000e+04 3.330741473095980010e-01
1.232000000000000000e+04 3.330797605418455709e-01
1.233000000000000000e+04 3.330772877264500664e-01
1.234000000000000000e+04 3.330659062830668149e-01
1.235000000000000000e+04 3.330448583394849948e-01
1.236000000000000000e+04 3.330134624698228296e-01
1.237000000000000000e+04 3.329711246092449395e-01
1.238000000000000000e+04 3.329173469499843718e-01
1.239000000000000000e+04 3.328517356041976738e-01
1.240000000000000000e+04 3.327740082189775128e-01
1.241000000000000000e+04 3.326840019846356022e-01
1.242000000000000000e+04 3.325816800199155043e-01
1.243000000000000000e+04 3.324671353049065692e-01
1.244000000000000000e+04 3.323405899218171422e-01
1.245000000000000000e+04 3.322023938776173524e-01
1.246000000000000000e+04 3.320530234006162651e-01
1.247000000000000000e+04 3.318930757324932701e-01
1.248000000000000000e+04 3.317232586051138687e-01
1.249000000000000000e+04 3.315443763352602935e-01
1.250000000000000000e+04 3.313573145676280696e-01
1.251000000000000000e+04 3.311630229220819399e-01
1.252000000000000000e+04 3.309624940697642459e-01
1.253000000000000000e+04 3.307567403156346231e-01
1.254000000000000000e+04 3.305467703048704520e-01
1.255000000000000000e+04 3.303335686803449134e-01
1.256000000000000000e+04 3.301180785659239558e-01
1.257000000000000000e+04 3.299011864086409673e-01
1.258000000000000000e+04 3.296837101107905621e-01
1.259000000000000000e+04 3.294663898025939064e-01
1.260000000000000000e+04 3.292498823136180697e-01
1.261000000000000000e+04 3.290347625319817726e-01
1.262000000000000000e+04 3.288215311203694369e-01
1.263000000000000000e+04 3.286106262930090227e-01
1.264000000000000000e+04 3.284024374099095978e-01
1.265000000000000000e+04 3.281973202319874994e-01
1.266000000000000000e+04 3.279956137812352068e-01
1.267000000000000000e+04 3.277976583123485832e-01
1.268000000000000000e+04 3.276038140363974893e-01
1.269000000000000000e+04 3.274144788132503647e-01
1.270000000000000000e+04 3.272301015704354166e-01
1.271000000000000000e+04 3.270511910390518917e-01
1.272000000000000000e+04 3.268783218720516248e-01
1.273000000000000000e+04 3.267121378761387307e-01
1.274000000000000000e+04 3.265533504027603451e-01
1.275000000000000000e+04 3.264027326466503176e-01
1.276000000000000000e+04 3.262611102524622941e-01
1.277000000000000000e+04 3.261293474492459876e-01
1.278000000000000000e+04 3.260083304382503377e-01
1.279000000000000000e+04 3.258989517408173997e-01
1.280000000000000000e+04 3.258020951435538493e-01
1.281000000000000000e+04 3.257186183921216838e-01
1.282000000000000000e+04 3.256493346589594551e-01
1.283000000000000000e+04 3.255949978629739672e-01
1.284000000000000000e+04 3.255562945191336488e-01
1.285000000000000000e+04 3.255338377864680499e-01
1.286000000000000000e+04 3.255281594956306868e-01
1.287000000000000000e+04 3.255397026909050417e-01
1.288000000000000000e+04 3.255688183778840950e-01
1.289000000000000000e+04 3.256157656933854616e-01
1.290000000000000000e+04 3.256807112036925189e-01
1.291000000000000000e+04 3.257637250997814649e-01
1.292000000000000000e+04 3.258647778248032201e-01
1.293000000000000000e+04 3.259837394423273360e-01
1.294000000000000000e+04 3.261203777283346317e-01
1.295000000000000000e+04 3.262743524713713206e-01
1.296000000000000000e+04 3.264452098816041370e-01
1.297000000000000000e+04 3.266323789541156764e-01
1.298000000000000000e+04 3.268351677530733634e-01
1.299000000000000000e+04 3.270527598604874853e-01
1.300000000000000000e+04 3.272842135792545237e-01
1.301000000000000000e+04 3.275284657184387993e-01
1.302000000000000000e+04 3.277843378652262052e-01
1.303000000000000000e+04 3.280505432049578562e-01
1.304000000000000000e+04 3.283256962635521248e-01
1.305000000000000000e+04 3.286083265785549323e-01
1.306000000000000000e+04 3.288968952243085941e-01
1.307000000000000000e+04 3.291898155141865234e-01
1.308000000000000000e+04 3.294854757869091211e-01
1.309000000000000000e+04 3.297822601258165731e-01
1.310000000000000000e+04 3.300785697826206788e-01
1.311000000000000000e+04 3.303728485586741037e-01
1.312000000000000000e+04 3.306636079636207648e-01
1.313000000000000000e+04 3.309494468912118070e-01
1.314000000000000000e+04 3.312290660842462375e-01
1.315000000000000000e+04 3.315012802461814179e-01
1.316000000000000000e+04 3.317650286474566612e-01
1.317000000000000000e+04 3.320193838189534064e-01
1.318000000000000000e+04 3.322635573812878773e-01
1.319000000000000000e+04 3.324968965733460791e-01
1.320000000000000000e+04 3.327188705727331941e-01
1.321000000000000000e+04 3.329290572429732253e-01
1.322000000000000000e+04 3.331271329532036751e-01
1.323000000000000000e+04 3.333128593593797095e-01
1.324000000000000000e+04 3.334860654732337837e-01
1.325000000000000000e+04 3.336466275823816163e-01
1.326000000000000000e+04 3.337944480058785413e-01
1.327000000000000000e+04 3.339294344817481108e-01
1.328000000000000000e+04 3.340514857522802750e-01
1.329000000000000000e+04 3.341604816485297391e-01
1.330000000000000000e+04 3.342562725138757407e-01
1.331000000000000000e+04 3.343386708544208163e-01
1.332000000000000000e+04 3.344074489021116592e-01
1.333000000000000000e+04 3.344623431423903170e-01
1.334000000000000000e+04 3.345030634857681373e-01
1.335000000000000000e+04 3.345293020218809699e-01
1.336000000000000000e+04 3.345407434828306381e-01
1.337000000000000000e+04 3.345370816755535714e-01
1.338000000000000000e+04 3.345180374908580667e-01
1.339000000000000000e+04 3.344833714257152701e-01
1.340000000000000000e+04 3.344328926199074403e-01
1.341000000000000000e+04 3.343664683463752896e-01
1.342000000000000000e+04 3.342840337644362725e-01
1.343000000000000000e+04 3.341856012409191168e-01
1.344000000000000000e+04 3.340712667392733981e-01
1.345000000000000000e+04 3.339412113665068960e-01
1.346000000000000000e+04 3.337957001602659957e-01
1.347000000000000000e+04 3.336350815033060080e-01
1.348000000000000000e+04 3.334597883502266602e-01
1.349000000000000000e+04 3.332703384664141844e-01
1.350000000000000000e+04 3.330673309971412532e-01
1.351000000000000000e+04 3.328514414256075193e-01
1.352000000000000000e+04 3.326234225279686707e-01
1.353000000000000000e+04 3.323841106407320889e-01
1.354000000000000000e+04 3.321344288271222411e-01
1.355000000000000000e+04 3.318753870294982589e-01
1.356000000000000000e+04 3.316080826110233137e-01
1.357000000000000000e+04 3.313336996858511907e-01
1.358000000000000000e+04 3.310535067021304068e-01
1.359000000000000000e+04 3.307688551277915279e-01
1.360000000000000000e+04 3.304811764766713567e-01
1.361000000000000000e+04 3.301919708786433816e-01
1.362000000000000000e+04 3.299027921316103340e-01
1.363000000000000000e+04 3.296152356256801808e-01
1.364000000000000000e+04 3.293309246802756385e-01
1.365000000000000000e+04 3.290514924019325438e-01
1.366000000000000000e+04 3.287785602189915446e-01
1.367000000000000000e+04 3.285137143829591766e-01
1.368000000000000000e+04 3.282584833623143350e-01
1.369000000000000000e+04 3.280143139980526978e-01
1.370000000000000000e+04 3.277825492948994168e-01
1.371000000000000000e+04 3.275644174372118744e-01
1.372000000000000000e+04 3.273610242891448197e-01
1.373000000000000000e+04 3.271733411661282842e-01
1.374000000000000000e+04 3.270021936456519729e-01
1.375000000000000000e+04 3.268482603684507160e-01
1.376000000000000000e+04 3.267120833370985022e-01
1.377000000000000000e+04 3.265940761936271253e-01
1.378000000000000000e+04 3.264945251305419460e-01
1.379000000000000000e+04 3.264135947291432194e-01
1.380000000000000000e+04 3.263513381190913387e-01
1.381000000000000000e+04 3.263077063851166359e-01
1.382000000000000000e+04 3.262825594319494482e-01
1.383000000000000000e+04 3.262756764190135605e-01
1.384000000000000000e+04 3.262867635636773067e-01
1.385000000000000000e+04 3.263154596338054270e-01
1.386000000000000000e+04 3.263613390629128141e-01
1.387000000000000000e+04 3.264239150068483086e-01
1.388000000000000000e+04 3.265026433326219113e-01
1.389000000000000000e+04 3.265969212105506170e-01
1.390000000000000000e+04 3.267060808210214828e-01
1.391000000000000000e+04 3.268293833089202516e-01
1.392000000000000000e+04 3.269660155047567351e-01
1.393000000000000000e+04 3.271150919243921984e-01
1.394000000000000000e+04 3.272756592688285115e-01
1.395000000000000000e+04 3.274466970585913073e-01
1.396000000000000000e+04 3.276271126523175314e-01
1.397000000000000000e+04 3.278157428373321136e-01
1.398000000000000000e+04 3.280113694404626079e-01
1.399000000000000000e+04 3.282127356982461053e-01
1.400000000000000000e+04 3.284185516377371439e-01
1.401000000000000000e+04 3.286275016537331117e-01
1.402000000000000000e+04 3.288382611788171483e-01
1.403000000000000000e+04 3.290495107141028219e-01
1.404000000000000000e+04 3.292599439264115024e-01
1.405000000000000000e+04 3.294682745839317417e-01
1.406000000000000000e+04 3.296732444801358519e-01
1.407000000000000000e+04 3.298736301484557210e-01
1.408000000000000000e+04 3.300682433398329785e-01
1.409000000000000000e+04 3.302559283454595818e-01
1.410000000000000000e+04 3.304355637049448680e-01
1.411000000000000000e+04 3.306060589542806349e-01
1.412000000000000000e+04 3.307663447826765801e-01
1.413000000000000000e+04 3.309153697921672355e-01
1.414000000000000000e+04 3.310521004972652448e-01
1.415000000000000000e+04 3.311755210675875749e-01
1.416000000000000000e+04 3.312846372308230203e-01
1.417000000000000000e+04 3.313784750365696419e-01
1.418000000000000000e+04 3.314560790965047632e-01
1.419000000000000000e+04 3.315165215436516877e-01
1.420000000000000000e+04 3.315589079209988466e-01
1.421000000000000000e+04 3.315823776027527758e-01
1.422000000000000000e+04 3.315861141958117431e-01
1.423000000000000000e+04 3.315693656198778205e-01
1.424000000000000000e+04 3.315314592027761020e-01
1.425000000000000000e+04 3.314718120242473587e-01
1.426000000000000000e+04 3.313899413026979990e-01
1.427000000000000000e+04 3.312854725948503054e-01
1.428000000000000000e+04 3.311581457533712691e-01
1.429000000000000000e+04 3.310078187939939354e-01
1.430000000000000000e+04 3.308344742517948522e-01
1.431000000000000000e+04 3.306382301011993596e-01
1.432000000000000000e+04 3.304193495564004546e-01
1.433000000000000000e+04 3.301782461134209479e-01
1.434000000000000000e+04 3.299154837150822805e-01
1.435000000000000000e+04 3.296317676326712687e-01
1.436000000000000000e+04 3.293279293896517745e-01
1.437000000000000000e+04 3.290049165324256952e-01
1.438000000000000000e+04 3.286637868284296160e-01
1.439000000000000000e+04 3.283057013822524572e-01
1.440000000000000000e+04 3.279319125315371397e-01
1.441000000000000000e+04 3.275437515512520936e-01
1.442000000000000000e+04 3.271426186576066875e-01
1.443000000000000000e+04 3.267299740957758658e-01
1.444000000000000000e+04 3.263073282148155063e-01
1.445000000000000000e+04 3.258762228314060483e-01
1.446000000000000000e+04 3.254382182881192520e-01
1.447000000000000000e+04 3.249948920370728800e-01
1.448000000000000000e+04 3.245478371456888556e-01
1.449000000000000000e+04 3.240986578164362641e-01
1.450000000000000000e+04 3.236489589562813185e-01
1.451000000000000000e+04 3.232003341040161626e-01
1.452000000000000000e+04 3.227543563928356174e-01
1.453000000000000000e+04 3.223125699333469485e-01
1.454000000000000000e+04 3.218764870692289448e-01
1.455000000000000000e+04 3.214475903086389530e-01
1.456000000000000000e+04 3.210273192129713959e-01
1.457000000000000000e+04 3.206170477587703127e-01
1.458000000000000000e+04 3.202180769391729798e-01
1.459000000000000000e+04 3.198316402659845403e-01
1.460000000000000000e+04 3.194589052402561635e-01
1.461000000000000000e+04 3.191009673007625946e-01
1.462000000000000000e+04 3.187588350032619644e-01
1.463000000000000000e+04 3.184334241262229970e-01
1.464000000000000000e+04 3.181255711014973064e-01
1.465000000000000000e+04 3.178360435796859229e-01
1.466000000000000000e+04 3.175655444827587548e-01
1.467000000000000000e+04 3.173147061526855328e-01
1.468000000000000000e+04 3.170840744267127143e-01
1.469000000000000000e+04 3.168741038315536773e-01
1.470000000000000000e+04 3.166851697947609678e-01
1.471000000000000000e+04 3.165175725769845960e-01
1.472000000000000000e+04 3.163715223840117274e-01
1.473000000000000000e+04 3.162471258030892240e-01
1.474000000000000000e+04 3.161443813790203450e-01
1.475000000000000000e+04 3.160631778845235385e-01
1.476000000000000000e+04 3.160032940716978045e-01
1.477000000000000000e+04 3.159644010797101332e-01
1.478000000000000000e+04 3.159460681869530885e-01
1.479000000000000000e+04 3.159477629488400829e-01
1.480000000000000000e+04 3.159688470953308514e-01
1.481000000000000000e+04 3.160085830825801745e-01
1.482000000000000000e+04 3.160661514486839963e-01
1.483000000000000000e+04 3.161406663578056886e-01
1.484000000000000000e+04 3.162311885835336622e-01
1.485000000000000000e+04 3.163367354804526022e-01
1.486000000000000000e+04 3.164562815228159631e-01
1.487000000000000000e+04 3.165887656549582485e-01
1.488000000000000000e+04 3.167331083297539873e-01
1.489000000000000000e+04 3.168882201824089195e-01
1.490000000000000000e+04 3.170530038664119976e-01
1.491000000000000000e+04 3.172263537399878097e-01
1.492000000000000000e+04 3.174071608532276212e-01
1.493000000000000000e+04 3.175943177083916935e-01
1.494000000000000000e+04 3.177867112838803632e-01
1.495000000000000000e+04 3.179832215353134428e-01
1.496000000000000000e+04 3.181827256666722725e-01
1.497000000000000000e+04 3.183840981154601457e-01
1.498000000000000000e+04 3.185862091304010879e-01
1.499000000000000000e+04 3.187879265927711092e-01
1.500000000000000000e+04 3.189881143704138000e-01
