Time	Population
1.165000000000000000e+04 1.517718455156124580e-01
1.166000000000000000e+04 1.519006139352299667e-01
1.167000000000000000e+04 1.520275391697576139e-01
1.168000000000000000e+04 1.521518219477989708e-01
1.169000000000000000e+04 1.522726906354864851e-01
1.170000000000000000e+04 1.523894186138479157e-01
1.171000000000000000e+04 1.525013406051146936e-01
1.172000000000000000e+04 1.526078674318447348e-01
1.173000000000000000e+04 1.527084984201835804e-01
1.174000000000000000e+04 1.528028305512086349e-01
1.175000000000000000e+04 1.528905645657686330e-01
1.176000000000000000e+04 1.529715086645642153e-01
1.177000000000000000e+04 1.530455798998509309e-01
1.178000000000000000e+04 1.531128028693926058e-01
1.179000000000000000e+04 1.531733059597736868e-01
1.180000000000000000e+04 1.532273163745600519e-01
1.181000000000000000e+04 1.532751540245479716e-01
1.182000000000000000e+04 1.533172231246224260e-01
1.183000000000000000e+04 1.533540018170431729e-01
1.184000000000000000e+04 1.533860300131540122e-01
1.185000000000000000e+04 1.534138963292286384e-01
1.186000000000000000e+04 1.534382266596763522e-01
1.187000000000000000e+04 1.534596711730753515e-01
1.188000000000000000e+04 1.534788897689046139e-01
1.189000000000000000e+04 1.534965368942989850e-01
1.190000000000000000e+04 1.535132462378457630e-01
1.191000000000000000e+04 1.535296161691606931e-01
1.192000000000000000e+04 1.535461954212393454e-01
1.193000000000000000e+04 1.535634696971893698e-01
1.194000000000000000e+04 1.535818503728400564e-01
1.195000000000000000e+04 1.536016642260197018e-01
1.196000000000000000e+04 1.536231441231226125e-01
1.197000000000000000e+04 1.536464215124896671e-01
1.198000000000000000e+04 1.536715217341221851e-01
1.199000000000000000e+04 1.536983626578569961e-01
1.200000000000000000e+04 1.537267563068172582e-01
1.201000000000000000e+04 1.537564134959671092e-01
1.202000000000000000e+04 1.537869517769182015e-01
1.203000000000000000e+04 1.538179069101927032e-01
1.204000000000000000e+04 1.538487462633581493e-01
1.205000000000000000e+04 1.538788841902985205e-01
1.206000000000000000e+04 1.539077003244310182e-01
1.207000000000000000e+04 1.539345608914821084e-01
1.208000000000000000e+04 1.539588405831630313e-01
1.209000000000000000e+04 1.539799425228672580e-01
1.210000000000000000e+04 1.539973181888928677e-01
1.211000000000000000e+04 1.540104859377410818e-01
1.212000000000000000e+04 1.540190485707322587e-01
1.213000000000000000e+04 1.540227098334580325e-01
1.214000000000000000e+04 1.540212864138685300e-01
1.215000000000000000e+04 1.540147156916441828e-01
1.216000000000000000e+04 1.540030609786778859e-01
1.217000000000000000e+04 1.539865130368567314e-01
1.218000000000000000e+04 1.539653881301777938e-01
1.219000000000000000e+04 1.539401224478878505e-01
1.220000000000000000e+04 1.539112632808461445e-01
1.221000000000000000e+04 1.538794580945967994e-01
1.222000000000000000e+04 1.538454430905831782e-01
1.223000000000000000e+04 1.538100308295933527e-01
1.224000000000000000e+04 1.537740959100287741e-01
1.225000000000000000e+04 1.537385617240219216e-01
1.226000000000000000e+04 1.537043890815464331e-01
1.227000000000000000e+04 1.536725641882933369e-01
1.228000000000000000e+04 1.536440850552414916e-01
1.229000000000000000e+04 1.536199480424227937e-01
1.230000000000000000e+04 1.536011362742288333e-01
1.231000000000000000e+04 1.535886097351956692e-01
1.232000000000000000e+04 1.535832921940935292e-01
1.233000000000000000e+04 1.535860612308282691e-01
1.234000000000000000e+04 1.535977392620247739e-01
1.235000000000000000e+04 1.536190838831351935e-01
1.236000000000000000e+04 1.536507764030459744e-01
1.237000000000000000e+04 1.536934109024248596e-01
1.238000000000000000e+04 1.537474852132515168e-01
1.239000000000000000e+04 1.538133932729947584e-01
1.240000000000000000e+04 1.538914175701398546e-01
1.241000000000000000e+04 1.539817210771566580e-01
1.242000000000000000e+04 1.540843404882238088e-01
1.243000000000000000e+04 1.541991826032157453e-01
1.244000000000000000e+04 1.543260253300387519e-01
1.245000000000000000e+04 1.544645186671665671e-01
1.246000000000000000e+04 1.546141863852837084e-01
1.247000000000000000e+04 1.547744313021634233e-01
1.248000000000000000e+04 1.549445457139371207e-01
1.249000000000000000e+04 1.551237253277569506e-01
1.250000000000000000e+04 1.553110845888298064e-01
1.251000000000000000e+04 1.555056740256444969e-01
1.252000000000000000e+04 1.557065010462586607e-01
1.253000000000000000e+04 1.559125533044365408e-01
1.254000000000000000e+04 1.561228221168851626e-01
1.255000000000000000e+04 1.563363228251344883e-01
1.256000000000000000e+04 1.565521123059968600e-01
1.257000000000000000e+04 1.567693040523752690e-01
1.258000000000000000e+04 1.569870799539232475e-01
1.259000000000000000e+04 1.572046997662374657e-01
1.260000000000000000e+04 1.574215067236900967e-01
1.261000000000000000e+04 1.576369261226503449e-01
1.262000000000000000e+04 1.578504574264796290e-01
1.263000000000000000e+04 1.580616624048659380e-01
1.264000000000000000e+04 1.582701516772531680e-01
1.265000000000000000e+04 1.584755695075698578e-01
1.266000000000000000e+04 1.586775769125645386e-01
1.267000000000000000e+04 1.588758336200454258e-01
1.268000000000000000e+04 1.590699793554811725e-01
1.269000000000000000e+04 1.592596162663224846e-01
1.270000000000000000e+04 1.594442954965392401e-01
1.271000000000000000e+04 1.596235084080979971e-01
1.272000000000000000e+04 1.597966804345677949e-01
1.273000000000000000e+04 1.599631678100411070e-01
1.274000000000000000e+04 1.601222591960316799e-01
1.275000000000000000e+04 1.602731814422887480e-01
1.276000000000000000e+04 1.604151089806350461e-01
1.277000000000000000e+04 1.605471776792930239e-01
1.278000000000000000e+04 1.606685014542371115e-01
1.279000000000000000e+04 1.607781879144633275e-01
1.280000000000000000e+04 1.608753533600705832e-01
1.281000000000000000e+04 1.609591400293304275e-01
1.282000000000000000e+04 1.610287346200045544e-01
1.283000000000000000e+04 1.610833829983122356e-01
1.284000000000000000e+04 1.611223984261581921e-01
1.285000000000000000e+04 1.611451675388831939e-01
1.286000000000000000e+04 1.611511582910055973e-01
1.287000000000000000e+04 1.611399274400968085e-01
1.288000000000000000e+04 1.611111238491340636e-01
1.289000000000000000e+04 1.610644883521249182e-01
1.290000000000000000e+04 1.609998544266267317e-01
1.291000000000000000e+04 1.609171519572505649e-01
1.292000000000000000e+04 1.608164105999671245e-01
1.293000000000000000e+04 1.606977603876747762e-01
1.294000000000000000e+04 1.605614336112722862e-01
1.295000000000000000e+04 1.604077704934137871e-01
1.296000000000000000e+04 1.602372247819083551e-01
1.297000000000000000e+04 1.600503674498829909e-01
1.298000000000000000e+04 1.598478904438491166e-01
1.299000000000000000e+04 1.596306102325415477e-01
1.300000000000000000e+04 1.593994685955834878e-01
1.301000000000000000e+04 1.591555288039692428e-01
1.302000000000000000e+04 1.588999693366453247e-01
1.303000000000000000e+04 1.586340770808528366e-01
1.304000000000000000e+04 1.583592375762838955e-01
1.305000000000000000e+04 1.580769213264330009e-01
1.306000000000000000e+04 1.577886672483176933e-01
1.307000000000000000e+04 1.574960619521720284e-01
1.308000000000000000e+04 1.572007169940105864e-01
1.309000000000000000e+04 1.569042482164003938e-01
1.310000000000000000e+04 1.566082543396955795e-01
1.311000000000000000e+04 1.563142915716894954e-01
1.312000000000000000e+04 1.560238484298514805e-01
1.313000000000000000e+04 1.557383260409564707e-01
1.314000000000000000e+04 1.554590236858671426e-01
1.315000000000000000e+04 1.551871267449604075e-01
1.316000000000000000e+04 1.549236960791006978e-01
1.317000000000000000e+04 1.546696592444078144e-01
1.318000000000000000e+04 1.544258046123818950e-01
1.319000000000000000e+04 1.541927848152093994e-01
1.320000000000000000e+04 1.539711304554963467e-01
1.321000000000000000e+04 1.537612635271378703e-01
1.322000000000000000e+04 1.535635076882694849e-01
1.323000000000000000e+04 1.533781013667850357e-01
1.324000000000000000e+04 1.532052155904916335e-01
1.325000000000000000e+04 1.530449740466630348e-01
1.326000000000000000e+04 1.528974743602183883e-01
1.327000000000000000e+04 1.527628087613118746e-01
1.328000000000000000e+04 1.526410785173926699e-01
1.329000000000000000e+04 1.525324038234616153e-01
1.330000000000000000e+04 1.524369343423600809e-01
1.331000000000000000e+04 1.523548575240334935e-01
1.332000000000000000e+04 1.522864010344582852e-01
1.333000000000000000e+04 1.522318282838105719e-01
1.334000000000000000e+04 1.521914293257774775e-01
1.335000000000000000e+04 1.521655121049588222e-01
1.336000000000000000e+04 1.521543919463187733e-01
1.337000000000000000e+04 1.521583750850503680e-01
1.338000000000000000e+04 1.521777406664870380e-01
1.339000000000000000e+04 1.522127282422105210e-01
1.340000000000000000e+04 1.522635287157529660e-01
1.341000000000000000e+04 1.523302748249839855e-01
1.342000000000000000e+04 1.524130313912387957e-01
1.343000000000000000e+04 1.525117860418244708e-01
1.344000000000000000e+04 1.526264428575676568e-01
1.345000000000000000e+04 1.527568208135307859e-01
1.346000000000000000e+04 1.529026549644000588e-01
1.347000000000000000e+04 1.530635970154384518e-01
1.348000000000000000e+04 1.532392140657452273e-01
1.349000000000000000e+04 1.534289883456822490e-01
1.350000000000000000e+04 1.536323206701618593e-01
1.351000000000000000e+04 1.538485354939845284e-01
1.352000000000000000e+04 1.540768799578516868e-01
1.353000000000000000e+04 1.543165176437897579e-01
1.354000000000000000e+04 1.545665254434598346e-01
1.355000000000000000e+04 1.548258934144177978e-01
1.356000000000000000e+04 1.550935242092750244e-01
1.357000000000000000e+04 1.553682337117306411e-01
1.358000000000000000e+04 1.556487534601574407e-01
1.359000000000000000e+04 1.559337320146224615e-01
1.360000000000000000e+04 1.562217379441404874e-01
1.361000000000000000e+04 1.565112712042050214e-01
1.362000000000000000e+04 1.568007780208877933e-01
1.363000000000000000e+04 1.570886629167307369e-01
1.364000000000000000e+04 1.573733023825484856e-01
1.365000000000000000e+04 1.576530630945477962e-01
1.366000000000000000e+04 1.579263234410164252e-01
1.367000000000000000e+04 1.581914970298183287e-01
1.368000000000000000e+04 1.584470553025418560e-01
1.369000000000000000e+04 1.586915513859482041e-01
1.370000000000000000e+04 1.589236422813918026e-01
1.371000000000000000e+04 1.591420998569235135e-01
1.372000000000000000e+04 1.593458183739017431e-01
1.373000000000000000e+04 1.595338266726910037e-01
1.374000000000000000e+04 1.597052992563001428e-01
1.375000000000000000e+04 1.598595574436507127e-01
1.376000000000000000e+04 1.599960591698140755e-01
1.377000000000000000e+04 1.601143908143786432e-01
1.378000000000000000e+04 1.602142662768751558e-01
1.379000000000000000e+04 1.602955210527885754e-01
1.380000000000000000e+04 1.603581020062325724e-01
1.381000000000000000e+04 1.604020579805539026e-01
1.382000000000000000e+04 1.604275290028499834e-01
1.383000000000000000e+04 1.604347359195385236e-01
1.384000000000000000e+04 1.604239725865494737e-01
1.385000000000000000e+04 1.603956002953060012e-01
1.386000000000000000e+04 1.603500446293739945e-01
1.387000000000000000e+04 1.602877924389232434e-01
1.388000000000000000e+04 1.602093878943079142e-01
1.389000000000000000e+04 1.601154339085570089e-01
1.390000000000000000e+04 1.600065984028160304e-01
1.391000000000000000e+04 1.598836203178784776e-01
1.392000000000000000e+04 1.597473128803105769e-01
1.393000000000000000e+04 1.595985616172564681e-01
1.394000000000000000e+04 1.594383198692338466e-01
1.395000000000000000e+04 1.592676081231247376e-01
1.396000000000000000e+04 1.590875189952598578e-01
1.397000000000000000e+04 1.588992156673854073e-01
1.398000000000000000e+04 1.587039162654358404e-01
1.399000000000000000e+04 1.585028774907664140e-01
1.400000000000000000e+04 1.582973892576705621e-01
1.401000000000000000e+04 1.580887671315660825e-01
1.402000000000000000e+04 1.578783356720978304e-01
1.403000000000000000e+04 1.576674144038718306e-01
1.404000000000000000e+04 1.574573097005422251e-01
1.405000000000000000e+04 1.572493078263331734e-01
1.406000000000000000e+04 1.570446670060117178e-01
1.407000000000000000e+04 1.568446107214836738e-01
1.408000000000000000e+04 1.566503272472721808e-01
1.409000000000000000e+04 1.564629723351540769e-01
1.410000000000000000e+04 1.562836675011268217e-01
1.411000000000000000e+04 1.561135032596043248e-01
1.412000000000000000e+04 1.559535489534383257e-01
1.413000000000000000e+04 1.558048559904215424e-01
1.414000000000000000e+04 1.556684578476608682e-01
1.415000000000000000e+04 1.555453703381036723e-01
1.416000000000000000e+04 1.554365877108675464e-01
1.417000000000000000e+04 1.553430838853521179e-01
1.418000000000000000e+04 1.552658142105296790e-01
1.419000000000000000e+04 1.552057065075334863e-01
1.420000000000000000e+04 1.551636551869995939e-01
1.421000000000000000e+04 1.551405208350635778e-01
1.422000000000000000e+04 1.551371198110290117e-01
1.423000000000000000e+04 1.551542041600851296e-01
1.424000000000000000e+04 1.551924465157503708e-01
1.425000000000000000e+04 1.552524297651180496e-01
1.426000000000000000e+04 1.553346366752100804e-01
1.427000000000000000e+04 1.554394416999786421e-01
1.428000000000000000e+04 1.555671050207694250e-01
1.429000000000000000e+04 1.557177686713263065e-01
1.430000000000000000e+04 1.558914501748812353e-01
1.431000000000000000e+04 1.560880316195874806e-01
1.432000000000000000e+04 1.563072498520452491e-01
1.433000000000000000e+04 1.565486914290606102e-01
1.434000000000000000e+04 1.568117924505891547e-01
1.435000000000000000e+04 1.570958476772053303e-01
1.436000000000000000e+04 1.574000256048762869e-01
1.437000000000000000e+04 1.577233786947998539e-01
1.438000000000000000e+04 1.580648491770806074e-01
1.439000000000000000e+04 1.584232759390369616e-01
1.440000000000000000e+04 1.587974066413649077e-01
1.441000000000000000e+04 1.591859100240429203e-01
1.442000000000000000e+04 1.595873859022216013e-01
1.443000000000000000e+04 1.600003740719944667e-01
1.444000000000000000e+04 1.604233642246375713e-01
1.445000000000000000e+04 1.608548145712698496e-01
1.446000000000000000e+04 1.612931647770685928e-01
1.447000000000000000e+04 1.617368373695499684e-01
1.448000000000000000e+04 1.621842392276612865e-01
1.449000000000000000e+04 1.626337660674861685e-01
1.450000000000000000e+04 1.630838128839501022e-01
1.451000000000000000e+04 1.635327860304132130e-01
1.452000000000000000e+04 1.639791122606661378e-01
1.453000000000000000e+04 1.644212473529309548e-01
1.454000000000000000e+04 1.648576788565626616e-01
1.455000000000000000e+04 1.652869241599050076e-01
1.456000000000000000e+04 1.657075435998042467e-01
1.457000000000000000e+04 1.661181630955880228e-01
1.458000000000000000e+04 1.665174815446959500e-01
1.459000000000000000e+04 1.669042653227401085e-01
1.460000000000000000e+04 1.672773468167557676e-01
1.461000000000000000e+04 1.676356304771540462e-01
1.462000000000000000e+04 1.679781076423170760e-01
1.463000000000000000e+04 1.683038624456308086e-01
1.464000000000000000e+04 1.686120584014342283e-01
1.465000000000000000e+04 1.689019278504343136e-01
1.466000000000000000e+04 1.691727679181902755e-01
1.467000000000000000e+04 1.694239463721236294e-01
1.468000000000000000e+04 1.696549175394017339e-01
1.469000000000000000e+04 1.698652271018924742e-01
1.470000000000000000e+04 1.700544998697692545e-01
1.471000000000000000e+04 1.702224358266568871e-01
1.472000000000000000e+04 1.703688249923058229e-01
1.473000000000000000e+04 1.704935609695638343e-01
1.474000000000000000e+04 1.705966453595086640e-01
1.475000000000000000e+04 1.706781894846215453e-01
1.476000000000000000e+04 1.707384146347740994e-01
1.477000000000000000e+04 1.707776496692356705e-01
1.478000000000000000e+04 1.707963252818704147e-01
1.479000000000000000e+04 1.707949738764314995e-01
1.480000000000000000e+04 1.707742336780516956e-01
1.481000000000000000e+04 1.707348421833957131e-01
1.482000000000000000e+04 1.706776188044739628e-01
1.483000000000000000e+04 1.706034493192795931e-01
1.484000000000000000e+04 1.705132728805034970e-01
1.485000000000000000e+04 1.704080720400856785e-01
1.486000000000000000e+04 1.702888722133994170e-01
1.487000000000000000e+04 1.701567343313782621e-01
1.488000000000000000e+04 1.700127378091531583e-01
1.489000000000000000e+04 1.698579718842014030e-01
1.490000000000000000e+04 1.696935337924359299e-01
1.491000000000000000e+04 1.695205290865391956e-01
1.492000000000000000e+04 1.693400666430105728e-01
1.493000000000000000e+04 1.691532538917323580e-01
1.494000000000000000e+04 1.689612037861415450e-01
1.495000000000000000e+04 1.687650363100455242e-01
1.496000000000000000e+04 1.685658742181525560e-01
1.497000000000000000e+04 1.683648430512655891e-01
1.498000000000000000e+04 1.681630725593943887e-01
1.499000000000000000e+04 1.679616948885440941e-01
1.500000000000000000e+04 1.677618462264952870e-01
