Time	Population
1.165000000000000000e+04 9.674399569429345883e-03
1.166000000000000000e+04 9.798177111594160923e-03
1.167000000000000000e+04 9.922027202224029119e-03
1.168000000000000000e+04 1.004534855030636206e-02
1.169000000000000000e+04 1.016756256862703760e-02
1.170000000000000000e+04 1.028811646964053299e-02
1.171000000000000000e+04 1.040647876788686893e-02
1.172000000000000000e+04 1.052212719466968406e-02
1.173000000000000000e+04 1.063453103023813927e-02
1.174000000000000000e+04 1.074313149242347998e-02
1.175000000000000000e+04 1.084732481298250964e-02
1.176000000000000000e+04 1.094645243300301947e-02
1.177000000000000000e+04 1.103980142546189501e-02
1.178000000000000000e+04 1.112661629466270806e-02
1.179000000000000000e+04 1.120612083426853270e-02
1.180000000000000000e+04 1.127754670526712535e-02
1.181000000000000000e+04 1.134016435952286961e-02
1.182000000000000000e+04 1.139331151736731364e-02
1.183000000000000000e+04 1.143641527858534415e-02
1.184000000000000000e+04 1.146900560788030946e-02
1.185000000000000000e+04 1.149071998104447476e-02
1.186000000000000000e+04 1.150130100975520903e-02
1.187000000000000000e+04 1.150059045985973513e-02
1.188000000000000000e+04 1.148852373637928095e-02
1.189000000000000000e+04 1.146512836429385528e-02
1.190000000000000000e+04 1.143052855195869633e-02
1.191000000000000000e+04 1.138495562797790621e-02
1.192000000000000000e+04 1.132876180370301876e-02
1.193000000000000000e+04 1.126243308813803211e-02
1.194000000000000000e+04 1.118659630150058322e-02
1.195000000000000000e+04 1.110201562148249721e-02
1.196000000000000000e+04 1.100957610531472231e-02
1.197000000000000000e+04 1.091025454359029721e-02
1.198000000000000000e+04 1.080508099060053726e-02
1.199000000000000000e+04 1.069509644515333723e-02
1.200000000000000000e+04 1.058131292340880672e-02
1.201000000000000000e+04 1.046468145065700475e-02
1.202000000000000000e+04 1.034607147140334527e-02
1.203000000000000000e+04 1.022626238277439016e-02
1.204000000000000000e+04 1.010594530585403814e-02
1.205000000000000000e+04 9.985731515136654982e-03
1.206000000000000000e+04 9.866163215529985195e-03
1.207000000000000000e+04 9.747722965174478865e-03
1.208000000000000000e+04 9.630839645401222462e-03
1.209000000000000000e+04 9.515890724894188885e-03
1.210000000000000000e+04 9.403202306778581099e-03
1.211000000000000000e+04 9.293049418472818304e-03
1.212000000000000000e+04 9.185659334246525087e-03
1.213000000000000000e+04 9.081220037935782211e-03
1.214000000000000000e+04 8.979894084149203648e-03
1.215000000000000000e+04 8.881836327897348754e-03
1.216000000000000000e+04 8.787212539229261044e-03
1.217000000000000000e+04 8.696214968251797170e-03
1.218000000000000000e+04 8.609071072510956699e-03
1.219000000000000000e+04 8.526043008699331696e-03
1.220000000000000000e+04 8.447417659882962976e-03
1.221000000000000000e+04 8.373489420359982519e-03
1.222000000000000000e+04 8.304539987864149528e-03
1.223000000000000000e+04 8.240820330803994703e-03
1.224000000000000000e+04 8.182539421513857630e-03
1.225000000000000000e+04 8.129862390471375572e-03
1.226000000000000000e+04 8.082918058011584819e-03
1.227000000000000000e+04 8.041813259233364028e-03
1.228000000000000000e+04 8.006649383631823588e-03
1.229000000000000000e+04 7.977536019540223955e-03
1.230000000000000000e+04 7.954597439417962837e-03
1.231000000000000000e+04 7.937969541718947059e-03
1.232000000000000000e+04 7.927787114806621183e-03
1.233000000000000000e+04 7.924163550057124542e-03
1.234000000000000000e+04 7.927166951377477913e-03
1.235000000000000000e+04 7.936797256722590010e-03
1.236000000000000000e+04 7.952968787209689291e-03
1.237000000000000000e+04 7.975501703986252397e-03
1.238000000000000000e+04 8.004123973456707744e-03
1.239000000000000000e+04 8.038483595513307850e-03
1.240000000000000000e+04 8.078169167937396256e-03
1.241000000000000000e+04 8.122735719425263137e-03
1.242000000000000000e+04 8.171732290665706042e-03
1.243000000000000000e+04 8.224728025556246949e-03
1.244000000000000000e+04 8.281334286262428263e-03
1.245000000000000000e+04 8.341221196919408956e-03
1.246000000000000000e+04 8.404127758690550440e-03
1.247000000000000000e+04 8.469864951755969734e-03
1.248000000000000000e+04 8.538311220469482765e-03
1.249000000000000000e+04 8.609399602520793893e-03
1.250000000000000000e+04 8.683096126777020696e-03
1.251000000000000000e+04 8.759370072454725209e-03
1.252000000000000000e+04 8.838158162609830587e-03
1.253000000000000000e+04 8.919326557363570218e-03
1.254000000000000000e+04 9.002635926826412643e-03
1.255000000000000000e+04 9.087715447914052752e-03
1.256000000000000000e+04 9.174050953252370702e-03
1.257000000000000000e+04 9.260990672238001570e-03
1.258000000000000000e+04 9.347769364304389303e-03
1.259000000000000000e+04 9.433548594162812634e-03
1.260000000000000000e+04 9.517468201215687623e-03
1.261000000000000000e+04 9.598701995376116014e-03
1.262000000000000000e+04 9.676509828376507819e-03
1.263000000000000000e+04 9.750278791670995496e-03
1.264000000000000000e+04 9.819548196273474028e-03
1.265000000000000000e+04 9.884015550469251246e-03
1.266000000000000000e+04 9.943523587508410963e-03
1.267000000000000000e+04 9.998031556684888396e-03
1.268000000000000000e+04 1.004757656948182531e-02
1.269000000000000000e+04 1.009223188436785164e-02
1.270000000000000000e+04 1.013206894455503937e-02
1.271000000000000000e+04 1.016712898248564763e-02
1.272000000000000000e+04 1.019740770802999262e-02
1.273000000000000000e+04 1.022285391521867565e-02
1.274000000000000000e+04 1.024338023665869769e-02
1.275000000000000000e+04 1.025888229059427302e-02
1.276000000000000000e+04 1.026926156081489801e-02
1.277000000000000000e+04 1.027444724738007902e-02
1.278000000000000000e+04 1.027441345133714608e-02
1.279000000000000000e+04 1.026918941516293329e-02
1.280000000000000000e+04 1.025886188541753723e-02
1.281000000000000000e+04 1.024357049398116372e-02
1.282000000000000000e+04 1.022349780100800104e-02
1.283000000000000000e+04 1.019885590467050664e-02
1.284000000000000000e+04 1.016987199305435970e-02
1.285000000000000000e+04 1.013677502010914416e-02
1.286000000000000000e+04 1.009978523733715168e-02
1.287000000000000000e+04 1.005910765669923088e-02
1.288000000000000000e+04 1.001492974632800168e-02
1.289000000000000000e+04 9.967423084263862809e-03
1.290000000000000000e+04 9.916747839562329442e-03
1.291000000000000000e+04 9.863058549116695758e-03
1.292000000000000000e+04 9.806509784970262114e-03
1.293000000000000000e+04 9.747260610714691270e-03
1.294000000000000000e+04 9.685477252040117571e-03
1.295000000000000000e+04 9.621334116738716399e-03
1.296000000000000000e+04 9.555013883786283094e-03
1.297000000000000000e+04 9.486708098873457978e-03
1.298000000000000000e+04 9.416619540725954668e-03
1.299000000000000000e+04 9.344968257944686815e-03
1.300000000000000000e+04 9.272002088754305663e-03
1.301000000000000000e+04 9.198010907731755600e-03
1.302000000000000000e+04 9.123343581802433391e-03
1.303000000000000000e+04 9.048425181758325969e-03
1.304000000000000000e+04 8.973770597789053338e-03
1.305000000000000000e+04 8.899990491965929784e-03
1.306000000000000000e+04 8.827786044117276465e-03
1.307000000000000000e+04 8.757930799293564203e-03
1.308000000000000000e+04 8.691239932936538695e-03
1.309000000000000000e+04 8.628529803319228211e-03
1.310000000000000000e+04 8.570572624507229176e-03
1.311000000000000000e+04 8.518052340636381864e-03
1.312000000000000000e+04 8.471527417149916570e-03
1.313000000000000000e+04 8.431404605179628614e-03
1.314000000000000000e+04 8.397925552120615381e-03
1.315000000000000000e+04 8.371165778168866006e-03
1.316000000000000000e+04 8.351043646605047985e-03
1.317000000000000000e+04 8.337335858077088088e-03
1.318000000000000000e+04 8.329696221107326173e-03
1.319000000000000000e+04 8.327675453728347957e-03
1.320000000000000000e+04 8.330741471674112109e-03
1.321000000000000000e+04 8.338300533100860210e-03
1.322000000000000000e+04 8.349720401286639046e-03
1.323000000000000000e+04 8.364356765578713146e-03
1.324000000000000000e+04 8.381583322114364437e-03
1.325000000000000000e+04 8.400824377713412075e-03
1.326000000000000000e+04 8.421586864310427051e-03
1.327000000000000000e+04 8.443487160244273967e-03
1.328000000000000000e+04 8.466267873949851266e-03
1.329000000000000000e+04 8.489800032794382265e-03
1.330000000000000000e+04 8.514068624176982306e-03
1.331000000000000000e+04 8.539142185844823471e-03
1.332000000000000000e+04 8.565130500095377228e-03
1.333000000000000000e+04 8.592137600411655848e-03
1.334000000000000000e+04 8.620218395831521010e-03
1.335000000000000000e+04 8.649346843438529553e-03
1.336000000000000000e+04 8.679401699409125884e-03
1.337000000000000000e+04 8.710172265081929030e-03
1.338000000000000000e+04 8.741382610040664483e-03
1.339000000000000000e+04 8.772728450989955920e-03
1.340000000000000000e+04 8.803918235463703210e-03
1.341000000000000000e+04 8.834709571008056428e-03
1.342000000000000000e+04 8.864933078797520780e-03
1.343000000000000000e+04 8.894498820409236020e-03
1.344000000000000000e+04 8.923384375286190495e-03
1.345000000000000000e+04 8.951608002220293181e-03
1.346000000000000000e+04 8.979193364386331769e-03
1.347000000000000000e+04 9.006133606295102165e-03
1.348000000000000000e+04 9.032362323035451196e-03
1.349000000000000000e+04 9.057736768803377123e-03
1.350000000000000000e+04 9.082035419955680061e-03
1.351000000000000000e+04 9.104969316383670214e-03
1.352000000000000000e+04 9.126203505592763235e-03
1.353000000000000000e+04 9.145383643798941226e-03
1.354000000000000000e+04 9.162163100227863413e-03
1.355000000000000000e+04 9.176226723205662891e-03
1.356000000000000000e+04 9.187309315205009069e-03
1.357000000000000000e+04 9.195208603380154722e-03
1.358000000000000000e+04 9.199793722300314558e-03
1.359000000000000000e+04 9.201010556056477691e-03
1.360000000000000000e+04 9.198884783397679246e-03
1.361000000000000000e+04 9.193523150621380272e-03
1.362000000000000000e+04 9.185112562650034687e-03
1.363000000000000000e+04 9.173916040022709814e-03
1.364000000000000000e+04 9.160264665554434041e-03
1.365000000000000000e+04 9.144545200139920713e-03
1.366000000000000000e+04 9.127183835898633815e-03
1.367000000000000000e+04 9.108626813852851306e-03
1.368000000000000000e+04 9.089319380816364771e-03
1.369000000000000000e+04 9.069685189681112036e-03
1.370000000000000000e+04 9.050107451663950975e-03
1.371000000000000000e+04 9.030913090409925861e-03
1.372000000000000000e+04 9.012360604457064772e-03
1.373000000000000000e+04 8.994631317421926744e-03
1.374000000000000000e+04 8.977824335758655822e-03
1.375000000000000000e+04 8.961955231937528826e-03
1.376000000000000000e+04 8.946958900017707578e-03
1.377000000000000000e+04 8.932697735539210995e-03
1.378000000000000000e+04 8.918975756713040312e-03
1.379000000000000000e+04 8.905559492156966614e-03
1.380000000000000000e+04 8.892204818967902949e-03
1.381000000000000000e+04 8.878688321903666081e-03
1.382000000000000000e+04 8.864839732989500051e-03
1.383000000000000000e+04 8.850571577246352933e-03
1.384000000000000000e+04 8.835901873059822526e-03
1.385000000000000000e+04 8.820965844063992367e-03
1.386000000000000000e+04 8.806014671538095126e-03
1.387000000000000000e+04 8.791400911364211090e-03
1.388000000000000000e+04 8.777552039096650494e-03
1.389000000000000000e+04 8.764935573260653964e-03
1.390000000000000000e+04 8.754020677621748153e-03
1.391000000000000000e+04 8.745241767034546074e-03
1.392000000000000000e+04 8.738968609987057129e-03
1.393000000000000000e+04 8.735485640447963190e-03
1.394000000000000000e+04 8.734981808744218465e-03
1.395000000000000000e+04 8.737550207617730477e-03
1.396000000000000000e+04 8.743195348971969857e-03
1.397000000000000000e+04 8.751844042796478110e-03
1.398000000000000000e+04 8.763356352576726419e-03
1.399000000000000000e+04 8.777534737793120032e-03
1.400000000000000000e+04 8.794130155054931397e-03
1.401000000000000000e+04 8.812845187301895922e-03
1.402000000000000000e+04 8.833336337916514874e-03
1.403000000000000000e+04 8.855217855221385326e-03
1.404000000000000000e+04 8.878069106143844300e-03
1.405000000000000000e+04 8.901447884455980508e-03
1.406000000000000000e+04 8.924909598751295040e-03
1.407000000000000000e+04 8.948030830831675206e-03
1.408000000000000000e+04 8.970434430221618100e-03
1.409000000000000000e+04 8.991811998543590423e-03
1.410000000000000000e+04 9.011940678551178321e-03
1.411000000000000000e+04 9.030691983857065674e-03
1.412000000000000000e+04 9.048030848430775597e-03
1.413000000000000000e+04 9.064004906918715979e-03
1.414000000000000000e+04 9.078726281321674793e-03
1.415000000000000000e+04 9.092348562130276451e-03
1.416000000000000000e+04 9.105040954922687807e-03
1.417000000000000000e+04 9.116962811370263667e-03
1.418000000000000000e+04 9.128240297019413543e-03
1.419000000000000000e+04 9.138945976570989754e-03
1.420000000000000000e+04 9.149083308683480381e-03
1.421000000000000000e+04 9.158575428324211565e-03
1.422000000000000000e+04 9.167258203015806600e-03
1.423000000000000000e+04 9.174878692189343196e-03
1.424000000000000000e+04 9.181098734234222417e-03
1.425000000000000000e+04 9.185503472295256100e-03
1.426000000000000000e+04 9.187615095514859581e-03
1.427000000000000000e+04 9.186913145036612605e-03
1.428000000000000000e+04 9.182860013648553796e-03
1.429000000000000000e+04 9.174931723374331674e-03
1.430000000000000000e+04 9.162652954954173326e-03
1.431000000000000000e+04 9.145633313305236156e-03
1.432000000000000000e+04 9.123601299956906815e-03
1.433000000000000000e+04 9.096432272404298552e-03
1.434000000000000000e+04 9.064166868260430804e-03
1.435000000000000000e+04 9.027016485227227008e-03
1.436000000000000000e+04 8.985354268731503280e-03
1.437000000000000000e+04 8.939692415155048311e-03
1.438000000000000000e+04 8.890647933178568926e-03
1.439000000000000000e+04 8.838900324541251741e-03
1.440000000000000000e+04 8.785145799083869667e-03
1.441000000000000000e+04 8.730052263906112539e-03
1.442000000000000000e+04 8.674219051301796518e-03
1.443000000000000000e+04 8.618144868527417846e-03
1.444000000000000000e+04 8.562207761782684307e-03
1.445000000000000000e+04 8.506659450775104492e-03
1.446000000000000000e+04 8.451635412506167122e-03
1.447000000000000000e+04 8.397179679740443894e-03
1.448000000000000000e+04 8.343282069501939402e-03
1.449000000000000000e+04 8.289921373686493650e-03
1.450000000000000000e+04 8.237107818398897718e-03
1.451000000000000000e+04 8.184917214862592882e-03
1.452000000000000000e+04 8.133510345621153270e-03
1.453000000000000000e+04 8.083134478452259214e-03
1.454000000000000000e+04 8.034106385887805277e-03
1.455000000000000000e+04 7.986780797889520694e-03
1.456000000000000000e+04 7.941511041699444301e-03
1.457000000000000000e+04 7.898608783762762695e-03
1.458000000000000000e+04 7.858311877124459638e-03
1.459000000000000000e+04 7.820764901762890936e-03
1.460000000000000000e+04 7.786015147016676040e-03
1.461000000000000000e+04 7.754023242000724660e-03
1.462000000000000000e+04 7.724684283332089452e-03
1.463000000000000000e+04 7.697855131343687637e-03
1.464000000000000000e+04 7.673382270212354521e-03
1.465000000000000000e+04 7.651125493778843274e-03
1.466000000000000000e+04 7.630975637932907799e-03
1.467000000000000000e+04 7.612865884605370635e-03
1.468000000000000000e+04 7.596777952835004344e-03
1.469000000000000000e+04 7.582745311700967231e-03
1.470000000000000000e+04 7.570855573791456655e-03
1.471000000000000000e+04 7.561252746145742491e-03
1.472000000000000000e+04 7.554138380292219762e-03
1.473000000000000000e+04 7.549770830081413246e-03
1.474000000000000000e+04 7.548460357581596170e-03
1.475000000000000000e+04 7.550558480817633721e-03
1.476000000000000000e+04 7.556441903035794258e-03
1.477000000000000000e+04 7.566492274702787610e-03
1.478000000000000000e+04 7.581073958760371247e-03
1.479000000000000000e+04 7.600512413809741921e-03
1.480000000000000000e+04 7.625076334928318315e-03
1.481000000000000000e+04 7.654965399651036777e-03
1.482000000000000000e+04 7.690302934817421811e-03
1.483000000000000000e+04 7.731130820741602405e-03
1.484000000000000000e+04 7.777405189381638231e-03
1.485000000000000000e+04 7.828990610154587526e-03
1.486000000000000000e+04 7.885651565019162132e-03
1.487000000000000000e+04 7.947042368862861778e-03
1.488000000000000000e+04 8.012699460304339646e-03
1.489000000000000000e+04 8.082039357520639025e-03
1.490000000000000000e+04 8.154366941674831559e-03
1.491000000000000000e+04 8.228896869174960604e-03
1.492000000000000000e+04 8.304787864164903805e-03
1.493000000000000000e+04 8.381186754814933318e-03
1.494000000000000000e+04 8.457277882732087970e-03
1.495000000000000000e+04 8.532330295841801873e-03
1.496000000000000000e+04 8.605735049111364054e-03
1.497000000000000000e+04 8.677026483062094675e-03
1.498000000000000000e+04 8.745885904732502575e-03
1.499000000000000000e+04 8.812127149166086929e-03
1.500000000000000000e+04 8.875667671119058175e-03
