Time	Population
1.165000000000000000e+04 4.617697495874666935e-01
1.166000000000000000e+04 4.616466800715135488e-01
1.167000000000000000e+04 4.615235379134197125e-01
1.168000000000000000e+04 4.614009250887344815e-01
1.169000000000000000e+04 4.612794207568245430e-01
1.170000000000000000e+04 4.611595779927821770e-01
1.171000000000000000e+04 4.610419281757413557e-01
1.172000000000000000e+04 4.609269933573742484e-01
1.173000000000000000e+04 4.608153042499330554e-01
1.174000000000000000e+04 4.607074198520918484e-01
1.175000000000000000e+04 4.606039442989864896e-01
1.176000000000000000e+04 4.605055365366937936e-01
1.177000000000000000e+04 4.604129096229084839e-01
1.178000000000000000e+04 4.603268188553873985e-01
1.179000000000000000e+04 4.602480401727674919e-01
1.180000000000000000e+04 4.601773417878118333e-01
1.181000000000000000e+04 4.601154533411202507e-01
1.182000000000000000e+04 4.600630373862543698e-01
1.183000000000000000e+04 4.600206671540782444e-01
1.184000000000000000e+04 4.599888130308298906e-01
1.185000000000000000e+04 4.599678377922186145e-01
1.186000000000000000e+04 4.599579987308904383e-01
1.187000000000000000e+04 4.599594536228169273e-01
1.188000000000000000e+04 4.599722664602161615e-01
1.189000000000000000e+04 4.599964091490329476e-01
1.190000000000000000e+04 4.600317569913032201e-01
1.191000000000000000e+04 4.600780783425337250e-01
1.192000000000000000e+04 4.601350209676850489e-01
1.193000000000000000e+04 4.602020990954639457e-01
1.194000000000000000e+04 4.602786861741031688e-01
1.195000000000000000e+04 4.603640181202100501e-01
1.196000000000000000e+04 4.604572096509345069e-01
1.197000000000000000e+04 4.605572833708462266e-01
1.198000000000000000e+04 4.606632084412270456e-01
1.199000000000000000e+04 4.607739431830468746e-01
1.200000000000000000e+04 4.608884751313687689e-01
1.201000000000000000e+04 4.610058529069241406e-01
1.202000000000000000e+04 4.611252067616744554e-01
1.203000000000000000e+04 4.612457571728579842e-01
1.204000000000000000e+04 4.613668131203791933e-01
1.205000000000000000e+04 4.614877635818532275e-01
1.206000000000000000e+04 4.616080668881173410e-01
1.207000000000000000e+04 4.617272412202108045e-01
1.208000000000000000e+04 4.618448582092856136e-01
1.209000000000000000e+04 4.619605406784871304e-01
1.210000000000000000e+04 4.620739627101420055e-01
1.211000000000000000e+04 4.621848493196372143e-01
1.212000000000000000e+04 4.622929730939989712e-01
1.213000000000000000e+04 4.623981459087151968e-01
1.214000000000000000e+04 4.625002055554779390e-01
1.215000000000000000e+04 4.625989975656183417e-01
1.216000000000000000e+04 4.626943562808780164e-01
1.217000000000000000e+04 4.627860892621059596e-01
1.218000000000000000e+04 4.628739688159742571e-01
1.219000000000000000e+04 4.629577327939329856e-01
1.220000000000000000e+04 4.630370943842972431e-01
1.221000000000000000e+04 4.631117591899578390e-01
1.222000000000000000e+04 4.631814454779922263e-01
1.223000000000000000e+04 4.632459022293660689e-01
1.224000000000000000e+04 4.633049205347851696e-01
1.225000000000000000e+04 4.633583354335116256e-01
1.226000000000000000e+04 4.634060180517134420e-01
1.227000000000000000e+04 4.634478612025849098e-01
1.228000000000000000e+04 4.634837631022056259e-01
1.229000000000000000e+04 4.635136138980442966e-01
1.230000000000000000e+04 4.635372892168953540e-01
1.231000000000000000e+04 4.635546532461985447e-01
1.232000000000000000e+04 4.635655713351760632e-01
1.233000000000000000e+04 4.635699302056817128e-01
1.234000000000000000e+04 4.635676620633757405e-01
1.235000000000000000e+04 4.635587676556414127e-01
1.236000000000000000e+04 4.635433335771622088e-01
1.237000000000000000e+04 4.635215405547057355e-01
1.238000000000000000e+04 4.634936612918489351e-01
1.239000000000000000e+04 4.634600481201299749e-01
1.240000000000000000e+04 4.634211125656157448e-01
1.241000000000000000e+04 4.633772998018122480e-01
1.242000000000000000e+04 4.633290608673373834e-01
1.243000000000000000e+04 4.632768263106650242e-01
1.244000000000000000e+04 4.632209841597100253e-01
1.245000000000000000e+04 4.631618635290583597e-01
1.246000000000000000e+04 4.630997245030034071e-01
1.247000000000000000e+04 4.630347552032890723e-01
1.248000000000000000e+04 4.629670768696244609e-01
1.249000000000000000e+04 4.628967564793163292e-01
1.250000000000000000e+04 4.628238278576018438e-01
1.251000000000000000e+04 4.627483212276164992e-01
1.252000000000000000e+04 4.626702993959761478e-01
1.253000000000000000e+04 4.625898961110869734e-01
1.254000000000000000e+04 4.625073505990052736e-01
1.255000000000000000e+04 4.624230333090652567e-01
1.256000000000000000e+04 4.623374579397443451e-01
1.257000000000000000e+04 4.622512758167122704e-01
1.258000000000000000e+04 4.621652517334114973e-01
1.259000000000000000e+04 4.620802238124149253e-01
1.260000000000000000e+04 4.619970521822728826e-01
1.261000000000000000e+04 4.619165632557745149e-01
1.262000000000000000e+04 4.618394975595592200e-01
1.263000000000000000e+04 4.617664684982188406e-01
1.264000000000000000e+04 4.616979373440223688e-01
1.265000000000000000e+04 4.616342070488418381e-01
1.266000000000000000e+04 4.615754352606186717e-01
1.267000000000000000e+04 4.615216631383761148e-01
1.268000000000000000e+04 4.614728538987679651e-01
1.269000000000000000e+04 4.614289343441563829e-01
1.270000000000000000e+04 4.613898330493550470e-01
1.271000000000000000e+04 4.613555088050163566e-01
1.272000000000000000e+04 4.613259658174135303e-01
1.273000000000000000e+04 4.613012550392669997e-01
1.274000000000000000e+04 4.612814635127256979e-01
1.275000000000000000e+04 4.612666953322983043e-01
1.276000000000000000e+04 4.612570491531955974e-01
1.277000000000000000e+04 4.612525963684759867e-01
1.278000000000000000e+04 4.612533634551085338e-01
1.279000000000000000e+04 4.612593215868813767e-01
1.280000000000000000e+04 4.612703843166137130e-01
1.281000000000000000e+04 4.612864122830884206e-01
1.282000000000000000e+04 4.613072232211301027e-01
1.283000000000000000e+04 4.613326053840539620e-01
1.284000000000000000e+04 4.613623320301331598e-01
1.285000000000000000e+04 4.613961746519030238e-01
1.286000000000000000e+04 4.614339132839726521e-01
1.287000000000000000e+04 4.614753428008608882e-01
1.288000000000000000e+04 4.615202751665174463e-01
1.289000000000000000e+04 4.615685379560409141e-01
1.290000000000000000e+04 4.616199701877103934e-01
1.291000000000000000e+04 4.616744168032434481e-01
1.292000000000000000e+04 4.617317226834344868e-01
1.293000000000000000e+04 4.617917281772840332e-01
1.294000000000000000e+04 4.618542666175803335e-01
1.295000000000000000e+04 4.619191631534383391e-01
1.296000000000000000e+04 4.619862347083678045e-01
1.297000000000000000e+04 4.620552894101137009e-01
1.298000000000000000e+04 4.621261241992510316e-01
1.299000000000000000e+04 4.621985187436667974e-01
1.300000000000000000e+04 4.622722250082941797e-01
1.301000000000000000e+04 4.623469532537701210e-01
1.302000000000000000e+04 4.624223550660643833e-01
1.303000000000000000e+04 4.624980056891452307e-01
1.304000000000000000e+04 4.625733902441993006e-01
1.305000000000000000e+04 4.626478978494293348e-01
1.306000000000000000e+04 4.627208270749039176e-01
1.307000000000000000e+04 4.627914044195286514e-01
1.308000000000000000e+04 4.628588151273277385e-01
1.309000000000000000e+04 4.629222434258271623e-01
1.310000000000000000e+04 4.629809177668109399e-01
1.311000000000000000e+04 4.630341548863439183e-01
1.312000000000000000e+04 4.630813968881118958e-01
1.313000000000000000e+04 4.631222373476907017e-01
1.314000000000000000e+04 4.631564346832336421e-01
1.315000000000000000e+04 4.631839133589358282e-01
1.316000000000000000e+04 4.632047549902076899e-01
1.317000000000000000e+04 4.632191828020090774e-01
1.318000000000000000e+04 4.632275429363698072e-01
1.319000000000000000e+04 4.632302846671453866e-01
1.320000000000000000e+04 4.632279399870832259e-01
1.321000000000000000e+04 4.632211023733628363e-01
1.322000000000000000e+04 4.632104037082939718e-01
1.323000000000000000e+04 4.631964879707702876e-01
1.324000000000000000e+04 4.631799812098232882e-01
1.325000000000000000e+04 4.631614588698948487e-01
1.326000000000000000e+04 4.631414138325756213e-01
1.327000000000000000e+04 4.631202300001610039e-01
1.328000000000000000e+04 4.630981651887490225e-01
1.329000000000000000e+04 4.630753487632581766e-01
1.330000000000000000e+04 4.630517961004232963e-01
1.331000000000000000e+04 4.630274389927471201e-01
1.332000000000000000e+04 4.630021678524361417e-01
1.333000000000000000e+04 4.629758786044134711e-01
1.334000000000000000e+04 4.629485164896940952e-01
1.335000000000000000e+04 4.629201074422750195e-01
1.336000000000000000e+04 4.628907727081080226e-01
1.337000000000000000e+04 4.628607230182679722e-01
1.338000000000000000e+04 4.628302344043561112e-01
1.339000000000000000e+04 4.627996111299604864e-01
1.340000000000000000e+04 4.627691446796048935e-01
1.341000000000000000e+04 4.627390774819138408e-01
1.342000000000000000e+04 4.627095790723626534e-01
1.343000000000000000e+04 4.626807395327803829e-01
1.344000000000000000e+04 4.626525811719444659e-01
1.345000000000000000e+04 4.626250853776006644e-01
1.346000000000000000e+04 4.625982280632783272e-01
1.347000000000000000e+04 4.625720156992943477e-01
1.348000000000000000e+04 4.625465145386921106e-01
1.349000000000000000e+04 4.625218674783023731e-01
1.350000000000000000e+04 4.624982963341735531e-01
1.351000000000000000e+04 4.624760902717351407e-01
1.352000000000000000e+04 4.624555842248887494e-01
1.353000000000000000e+04 4.624371324089166513e-01
1.354000000000000000e+04 4.624210814285085180e-01
1.355000000000000000e+04 4.624077465088122785e-01
1.356000000000000000e+04 4.623973929183533005e-01
1.357000000000000000e+04 4.623902229187770163e-01
1.358000000000000000e+04 4.623863672998541618e-01
1.359000000000000000e+04 4.623858800979725459e-01
1.360000000000000000e+04 4.623887355033351465e-01
1.361000000000000000e+04 4.623948265047118089e-01
1.362000000000000000e+04 4.624039657727683772e-01
1.363000000000000000e+04 4.624158897459208495e-01
1.364000000000000000e+04 4.624302667808281586e-01
1.365000000000000000e+04 4.624467097158677653e-01
1.366000000000000000e+04 4.624647922505763509e-01
1.367000000000000000e+04 4.624840682258605229e-01
1.368000000000000000e+04 4.625040924677745191e-01
1.369000000000000000e+04 4.625244412714036857e-01
1.370000000000000000e+04 4.625447312964079405e-01
1.371000000000000000e+04 4.625646355362927342e-01
1.372000000000000000e+04 4.625838954067027498e-01
1.373000000000000000e+04 4.626023295018267256e-01
1.374000000000000000e+04 4.626198387571565651e-01
1.375000000000000000e+04 4.626364077574507960e-01
1.376000000000000000e+04 4.626521017836112692e-01
1.377000000000000000e+04 4.626670586422408360e-01
1.378000000000000000e+04 4.626814746389989463e-01
1.379000000000000000e+04 4.626955836096371955e-01
1.380000000000000000e+04 4.627096299295894721e-01
1.381000000000000000e+04 4.627238370866035289e-01
1.382000000000000000e+04 4.627383752738062350e-01
1.383000000000000000e+04 4.627533318642798599e-01
1.384000000000000000e+04 4.627686888953496114e-01
1.385000000000000000e+04 4.627843115047932665e-01
1.386000000000000000e+04 4.627999490568461272e-01
1.387000000000000000e+04 4.628152494901053848e-01
1.388000000000000000e+04 4.628297856403229549e-01
1.389000000000000000e+04 4.628430901146487475e-01
1.390000000000000000e+04 4.628546937395526806e-01
1.391000000000000000e+04 4.628641620249455135e-01
1.392000000000000000e+04 4.628711251430724372e-01
1.393000000000000000e+04 4.628752985264541486e-01
1.394000000000000000e+04 4.628764929500683856e-01
1.395000000000000000e+04 4.628746149618516714e-01
1.396000000000000000e+04 4.628696596934571139e-01
1.397000000000000000e+04 4.628617000323407282e-01
1.398000000000000000e+04 4.628508756812671487e-01
1.399000000000000000e+04 4.628373839393813416e-01
1.400000000000000000e+04 4.628214735330286045e-01
1.401000000000000000e+04 4.628034414961464393e-01
1.402000000000000000e+04 4.627836308782569130e-01
1.403000000000000000e+04 4.627624270120705430e-01
1.404000000000000000e+04 4.627402502800911921e-01
1.405000000000000000e+04 4.627175429120726213e-01
1.406000000000000000e+04 4.626947497984011948e-01
1.407000000000000000e+04 4.626722948976730310e-01
1.408000000000000000e+04 4.626505561054254367e-01
1.409000000000000000e+04 4.626298426763004734e-01
1.410000000000000000e+04 4.626103783555379767e-01
1.411000000000000000e+04 4.625922924446658202e-01
1.412000000000000000e+04 4.625756206622314570e-01
1.413000000000000000e+04 4.625603158275460314e-01
1.414000000000000000e+04 4.625462660641803669e-01
1.415000000000000000e+04 4.625333178066748929e-01
1.416000000000000000e+04 4.625213016407179190e-01
1.417000000000000000e+04 4.625100578097620097e-01
1.418000000000000000e+04 4.624994596216022713e-01
1.419000000000000000e+04 4.624894339562049539e-01
1.420000000000000000e+04 4.624799767914485882e-01
1.421000000000000000e+04 4.624711644199459570e-01
1.422000000000000000e+04 4.624631603956845805e-01
1.423000000000000000e+04 4.624562170621926982e-01
1.424000000000000000e+04 4.624506719587877512e-01
1.425000000000000000e+04 4.624469392814261059e-01
1.426000000000000000e+04 4.624454961958560650e-01
1.427000000000000000e+04 4.624468626250361480e-01
1.428000000000000000e+04 4.624515758007029520e-01
1.429000000000000000e+04 4.624601595446815039e-01
1.430000000000000000e+04 4.624730892733850407e-01
1.431000000000000000e+04 4.624907556788339646e-01
1.432000000000000000e+04 4.625134306903784798e-01
1.433000000000000000e+04 4.625412395049093850e-01
1.434000000000000000e+04 4.625741420679246318e-01
1.435000000000000000e+04 4.626119274575220541e-01
1.436000000000000000e+04 4.626542229368128534e-01
1.437000000000000000e+04 4.627005166508947887e-01
1.438000000000000000e+04 4.627501917873630966e-01
1.439000000000000000e+04 4.628025689178084656e-01
1.440000000000000000e+04 4.628569518219481926e-01
1.441000000000000000e+04 4.629126725274443910e-01
1.442000000000000000e+04 4.629691316123558664e-01
1.443000000000000000e+04 4.630258303591958113e-01
1.444000000000000000e+04 4.630823907999703226e-01
1.445000000000000000e+04 4.631385613382633659e-01
1.446000000000000000e+04 4.631942066235703592e-01
1.447000000000000000e+04 4.632492826534658215e-01
1.448000000000000000e+04 4.633037994664048198e-01
1.449000000000000000e+04 4.633577779147997622e-01
1.450000000000000000e+04 4.634112072917539460e-01
1.451000000000000000e+04 4.634640113145152562e-01
1.452000000000000000e+04 4.635160288045178101e-01
1.453000000000000000e+04 4.635670121757072826e-01
1.454000000000000000e+04 4.636166444511115037e-01
1.455000000000000000e+04 4.636645707833819685e-01
1.456000000000000000e+04 4.637104377009707568e-01
1.457000000000000000e+04 4.637539333408010611e-01
1.458000000000000000e+04 4.637948196316411531e-01
1.459000000000000000e+04 4.638329517301490457e-01
1.460000000000000000e+04 4.638682820206908031e-01
1.461000000000000000e+04 4.639008494965622398e-01
1.462000000000000000e+04 4.639307586698247499e-01
1.463000000000000000e+04 4.639581522994984386e-01
1.464000000000000000e+04 4.639831835500743962e-01
1.465000000000000000e+04 4.640059923898512406e-01
1.466000000000000000e+04 4.640266878691097219e-01
1.467000000000000000e+04 4.640453368224703445e-01
1.468000000000000000e+04 4.640619576612862729e-01
1.469000000000000000e+04 4.640765171483783313e-01
1.470000000000000000e+04 4.640889279688645841e-01
1.471000000000000000e+04 4.640990464156395934e-01
1.472000000000000000e+04 4.641066712039469966e-01
1.473000000000000000e+04 4.641115442222209508e-01
1.474000000000000000e+04 4.641133554638883219e-01
1.475000000000000000e+04 4.641117536922856890e-01
1.476000000000000000e+04 4.641063625320224761e-01
1.477000000000000000e+04 4.640968007162158404e-01
1.478000000000000000e+04 4.640827042526596280e-01
1.479000000000000000e+04 4.640637480242215673e-01
1.480000000000000000e+04 4.640396636550514486e-01
1.481000000000000000e+04 4.640102517560153461e-01
1.482000000000000000e+04 4.639753892516234046e-01
1.483000000000000000e+04 4.639350344620011279e-01
1.484000000000000000e+04 4.638892313689848557e-01
1.485000000000000000e+04 4.638381154058264788e-01
1.486000000000000000e+04 4.637819219477558597e-01
1.487000000000000000e+04 4.637209964524655059e-01
1.488000000000000000e+04 4.636558021779980665e-01
1.489000000000000000e+04 4.635869222278157231e-01
1.490000000000000000e+04 4.635150512554817581e-01
1.491000000000000000e+04 4.634409740361284391e-01
1.492000000000000000e+04 4.633655311801606613e-01
1.493000000000000000e+04 4.632895751497805303e-01
1.494000000000000000e+04 4.632139209671363722e-01
1.495000000000000000e+04 4.631392991122723624e-01
1.496000000000000000e+04 4.630663183166227048e-01
1.497000000000000000e+04 4.629954443455360225e-01
1.498000000000000000e+04 4.629269962322319909e-01
1.499000000000000000e+04 4.628611606279083301e-01
1.500000000000000000e+04 4.627980207019091186e-01
