Time	Population
1.165000000000000000e+04 1.066954389559451738e-01
1.166000000000000000e+04 1.067297944801231108e-01
1.167000000000000000e+04 1.067637571590456247e-01
1.168000000000000000e+04 1.067970513780069214e-01
1.169000000000000000e+04 1.068294017345899904e-01
1.170000000000000000e+04 1.068605436801436381e-01
1.171000000000000000e+04 1.068902316886056331e-01
1.172000000000000000e+04 1.069182514450843779e-01
1.173000000000000000e+04 1.069444295277736934e-01
1.174000000000000000e+04 1.069686337149266114e-01
1.175000000000000000e+04 1.069907797567416358e-01
1.176000000000000000e+04 1.070108382117019863e-01
1.177000000000000000e+04 1.070288336661286838e-01
1.178000000000000000e+04 1.070448462499208053e-01
1.179000000000000000e+04 1.070590104095876099e-01
1.180000000000000000e+04 1.070715093789985639e-01
1.181000000000000000e+04 1.070825724963558045e-01
1.182000000000000000e+04 1.070924667597377838e-01
1.183000000000000000e+04 1.071014880618293419e-01
1.184000000000000000e+04 1.071099599956035903e-01
1.185000000000000000e+04 1.071182241705047888e-01
1.186000000000000000e+04 1.071266266464792477e-01
1.187000000000000000e+04 1.071355058664234389e-01
1.188000000000000000e+04 1.071451824054888008e-01
1.189000000000000000e+04 1.071559522298872053e-01
1.190000000000000000e+04 1.071680793631040879e-01
1.191000000000000000e+04 1.071817845823126863e-01
1.192000000000000000e+04 1.071972415651605559e-01
1.193000000000000000e+04 1.072145713652899179e-01
1.194000000000000000e+04 1.072338326501076355e-01
1.195000000000000000e+04 1.072550105043395957e-01
1.196000000000000000e+04 1.072780243940993777e-01
1.197000000000000000e+04 1.073027356303040969e-01
1.198000000000000000e+04 1.073289452077528794e-01
1.199000000000000000e+04 1.073563969523582129e-01
1.200000000000000000e+04 1.073847741551991891e-01
1.201000000000000000e+04 1.074136992873365448e-01
1.202000000000000000e+04 1.074427426054641033e-01
1.203000000000000000e+04 1.074714298587198802e-01
1.204000000000000000e+04 1.074992501057395189e-01
1.205000000000000000e+04 1.075256629385809293e-01
1.206000000000000000e+04 1.075501070007365972e-01
1.207000000000000000e+04 1.075720056118709134e-01
1.208000000000000000e+04 1.075907782746359925e-01
1.209000000000000000e+04 1.076058493076698375e-01
1.210000000000000000e+04 1.076166658632511375e-01
1.211000000000000000e+04 1.076227183396649412e-01
1.212000000000000000e+04 1.076235396409049999e-01
1.213000000000000000e+04 1.076187205732932889e-01
1.214000000000000000e+04 1.076079247974259107e-01
1.215000000000000000e+04 1.075909012932713404e-01
1.216000000000000000e+04 1.075674982168029897e-01
1.217000000000000000e+04 1.075376664700617990e-01
1.218000000000000000e+04 1.075014695308521978e-01
1.219000000000000000e+04 1.074590897937400535e-01
1.220000000000000000e+04 1.074108142345060191e-01
1.221000000000000000e+04 1.073570421711393941e-01
1.222000000000000000e+04 1.072982836357401215e-01
1.223000000000000000e+04 1.072351426698275739e-01
1.224000000000000000e+04 1.071683098993057581e-01
1.225000000000000000e+04 1.070985493826168422e-01
1.226000000000000000e+04 1.070266820804769842e-01
1.227000000000000000e+04 1.069535692583442887e-01
1.228000000000000000e+04 1.068800889001110671e-01
1.229000000000000000e+04 1.068071179336523846e-01
1.230000000000000000e+04 1.067355228458505140e-01
1.231000000000000000e+04 1.066661451921782217e-01
1.232000000000000000e+04 1.065997817544668963e-01
1.233000000000000000e+04 1.065371710300824087e-01
1.234000000000000000e+04 1.064789862475625376e-01
1.235000000000000000e+04 1.064258308363637134e-01
1.236000000000000000e+04 1.063782299860671493e-01
1.237000000000000000e+04 1.063366351837943535e-01
1.238000000000000000e+04 1.063014231271518506e-01
1.239000000000000000e+04 1.062728979588264261e-01
1.240000000000000000e+04 1.062512949895280390e-01
1.241000000000000000e+04 1.062367896536798445e-01
1.242000000000000000e+04 1.062295013405167299e-01
1.243000000000000000e+04 1.062294979029200365e-01
1.244000000000000000e+04 1.062368076585401416e-01
1.245000000000000000e+04 1.062514200913988738e-01
1.246000000000000000e+04 1.062732931516063711e-01
1.247000000000000000e+04 1.063023594475032280e-01
1.248000000000000000e+04 1.063385303977041202e-01
1.249000000000000000e+04 1.063816950292933855e-01
1.250000000000000000e+04 1.064317052234855093e-01
1.251000000000000000e+04 1.064883888485114588e-01
1.252000000000000000e+04 1.065515548842781574e-01
1.253000000000000000e+04 1.066209807069912058e-01
1.254000000000000000e+04 1.066964126155977577e-01
1.255000000000000000e+04 1.067775739837368010e-01
1.256000000000000000e+04 1.068641611963530302e-01
1.257000000000000000e+04 1.069558346852969993e-01
1.258000000000000000e+04 1.070522176282098920e-01
1.259000000000000000e+04 1.071529027473795692e-01
1.260000000000000000e+04 1.072574594651291846e-01
1.261000000000000000e+04 1.073654277436972004e-01
1.262000000000000000e+04 1.074763229197918252e-01
1.263000000000000000e+04 1.075896403890786029e-01
1.264000000000000000e+04 1.077048610085034330e-01
1.265000000000000000e+04 1.078214487856242604e-01
1.266000000000000000e+04 1.079388640371739955e-01
1.267000000000000000e+04 1.080565675198641856e-01
1.268000000000000000e+04 1.081740135649511686e-01
1.269000000000000000e+04 1.082906548174997347e-01
1.270000000000000000e+04 1.084059381705472086e-01
1.271000000000000000e+04 1.085192977382104795e-01
1.272000000000000000e+04 1.086301629797817025e-01
1.273000000000000000e+04 1.087379476130197337e-01
1.274000000000000000e+04 1.088420351713276085e-01
1.275000000000000000e+04 1.089417716184142848e-01
1.276000000000000000e+04 1.090364598639673582e-01
1.277000000000000000e+04 1.091253697942767553e-01
1.278000000000000000e+04 1.092077322372390497e-01
1.279000000000000000e+04 1.092827352957736337e-01
1.280000000000000000e+04 1.093495388774135268e-01
1.281000000000000000e+04 1.094072784246153257e-01
1.282000000000000000e+04 1.094550718174714943e-01
1.283000000000000000e+04 1.094920463366691327e-01
1.284000000000000000e+04 1.095173580691405496e-01
1.285000000000000000e+04 1.095302013636525462e-01
1.286000000000000000e+04 1.095298334066880097e-01
1.287000000000000000e+04 1.095155792867141542e-01
1.288000000000000000e+04 1.094868403814870522e-01
1.289000000000000000e+04 1.094431235850348433e-01
1.290000000000000000e+04 1.093840621645390809e-01
1.291000000000000000e+04 1.093094002364711492e-01
1.292000000000000000e+04 1.092190052184996013e-01
1.293000000000000000e+04 1.091128701654316274e-01
1.294000000000000000e+04 1.089911207363135487e-01
1.295000000000000000e+04 1.088540113036156609e-01
1.296000000000000000e+04 1.087019183187351717e-01
1.297000000000000000e+04 1.085353443400006862e-01
1.298000000000000000e+04 1.083548978172169247e-01
1.299000000000000000e+04 1.081613125029993738e-01
1.300000000000000000e+04 1.079554331872542988e-01
1.301000000000000000e+04 1.077381839624183824e-01
1.302000000000000000e+04 1.075105689916411034e-01
1.303000000000000000e+04 1.072736696725392486e-01
1.304000000000000000e+04 1.070286266554369287e-01
1.305000000000000000e+04 1.067766245986802587e-01
1.306000000000000000e+04 1.065188804721070581e-01
1.307000000000000000e+04 1.062566371403299709e-01
1.308000000000000000e+04 1.059911341555922204e-01
1.309000000000000000e+04 1.057235807101663400e-01
1.310000000000000000e+04 1.054551476805101889e-01
1.311000000000000000e+04 1.051869679180217898e-01
1.312000000000000000e+04 1.049201343066045872e-01
1.313000000000000000e+04 1.046556843485545313e-01
1.314000000000000000e+04 1.043945852971889937e-01
1.315000000000000000e+04 1.041377550527086832e-01
1.316000000000000000e+04 1.038860410193459538e-01
1.317000000000000000e+04 1.036402326407786373e-01
1.318000000000000000e+04 1.034010815279402806e-01
1.319000000000000000e+04 1.031692863007387384e-01
1.320000000000000000e+04 1.029454913513452585e-01
1.321000000000000000e+04 1.027303176170017429e-01
1.322000000000000000e+04 1.025243539364600470e-01
1.323000000000000000e+04 1.023281615868250338e-01
1.324000000000000000e+04 1.021422935117958924e-01
1.325000000000000000e+04 1.019672666880556827e-01
1.326000000000000000e+04 1.018035599506226796e-01
1.327000000000000000e+04 1.016516125368899515e-01
1.328000000000000000e+04 1.015118265338148112e-01
1.329000000000000000e+04 1.013845509199236966e-01
1.330000000000000000e+04 1.012700964607422954e-01
1.331000000000000000e+04 1.011687335225998907e-01
1.332000000000000000e+04 1.010806980333047306e-01
1.333000000000000000e+04 1.010061653632843698e-01
1.334000000000000000e+04 1.009452684009070345e-01
1.335000000000000000e+04 1.008980947612234114e-01
1.336000000000000000e+04 1.008646897102684764e-01
1.337000000000000000e+04 1.008450731985533200e-01
1.338000000000000000e+04 1.008392408299885884e-01
1.339000000000000000e+04 1.008471368558216674e-01
1.340000000000000000e+04 1.008686677130484211e-01
1.341000000000000000e+04 1.009037128897805197e-01
1.342000000000000000e+04 1.009521470385526809e-01
1.343000000000000000e+04 1.010138060876851623e-01
1.344000000000000000e+04 1.010885159084189688e-01
1.345000000000000000e+04 1.011760553835803489e-01
1.346000000000000000e+04 1.012761724091310739e-01
1.347000000000000000e+04 1.013885810820872035e-01
1.348000000000000000e+04 1.015129745304142600e-01
1.349000000000000000e+04 1.016489946809962519e-01
1.350000000000000000e+04 1.017962486803702243e-01
1.351000000000000000e+04 1.019543021659451015e-01
1.352000000000000000e+04 1.021226785485017663e-01
1.353000000000000000e+04 1.023008548644065152e-01
1.354000000000000000e+04 1.024882549213638333e-01
1.355000000000000000e+04 1.026842290521371437e-01
1.356000000000000000e+04 1.028880687096966617e-01
1.357000000000000000e+04 1.030989944045069689e-01
1.358000000000000000e+04 1.033161638026377366e-01
1.359000000000000000e+04 1.035386729414568829e-01
1.360000000000000000e+04 1.037655644181828818e-01
1.361000000000000000e+04 1.039958319129519193e-01
1.362000000000000000e+04 1.042284032954345352e-01
1.363000000000000000e+04 1.044621738407869732e-01
1.364000000000000000e+04 1.046960210360648735e-01
1.365000000000000000e+04 1.049288161084312443e-01
1.366000000000000000e+04 1.051594386555023963e-01
1.367000000000000000e+04 1.053867972869402120e-01
1.368000000000000000e+04 1.056098343819993762e-01
1.369000000000000000e+04 1.058275081527713102e-01
1.370000000000000000e+04 1.060388308811146679e-01
1.371000000000000000e+04 1.062428880975704593e-01
1.372000000000000000e+04 1.064388318570938796e-01
1.373000000000000000e+04 1.066258732372059453e-01
1.374000000000000000e+04 1.068032733266962853e-01
1.375000000000000000e+04 1.069703585464086282e-01
1.376000000000000000e+04 1.071265188041551492e-01
1.377000000000000000e+04 1.072712194788117968e-01
1.378000000000000000e+04 1.074039842792791632e-01
1.379000000000000000e+04 1.075243875248269032e-01
1.380000000000000000e+04 1.076320626059926316e-01
1.381000000000000000e+04 1.077266919859967698e-01
1.382000000000000000e+04 1.078080090995283402e-01
1.383000000000000000e+04 1.078758382706730412e-01
1.384000000000000000e+04 1.079300907624505396e-01
1.385000000000000000e+04 1.079707047710794926e-01
1.386000000000000000e+04 1.079976666186520523e-01
1.387000000000000000e+04 1.080110549021909144e-01
1.388000000000000000e+04 1.080110336449873754e-01
1.389000000000000000e+04 1.079978398550655028e-01
1.390000000000000000e+04 1.079717565621964442e-01
1.391000000000000000e+04 1.079331341985256404e-01
1.392000000000000000e+04 1.078824417686808507e-01
1.393000000000000000e+04 1.078201943578910166e-01
1.394000000000000000e+04 1.077469418953920649e-01
1.395000000000000000e+04 1.076633215101326646e-01
1.396000000000000000e+04 1.075700367385067080e-01
1.397000000000000000e+04 1.074678367987392524e-01
1.398000000000000000e+04 1.073575230200913971e-01
1.399000000000000000e+04 1.072399137111427203e-01
1.400000000000000000e+04 1.071158588945251011e-01
1.401000000000000000e+04 1.069862403224123570e-01
1.402000000000000000e+04 1.068519611953026860e-01
1.403000000000000000e+04 1.067139279115474210e-01
1.404000000000000000e+04 1.065730783160558498e-01
1.405000000000000000e+04 1.064303611104538971e-01
1.406000000000000000e+04 1.062867266230425461e-01
1.407000000000000000e+04 1.061431331469762235e-01
1.408000000000000000e+04 1.060005520569069215e-01
1.409000000000000000e+04 1.058599347162525461e-01
1.410000000000000000e+04 1.057222338452897398e-01
1.411000000000000000e+04 1.055884183007121391e-01
1.412000000000000000e+04 1.054594377671481537e-01
1.413000000000000000e+04 1.053362469897859838e-01
1.414000000000000000e+04 1.052197875253368387e-01
1.415000000000000000e+04 1.051109837492468640e-01
1.416000000000000000e+04 1.050107645026969877e-01
1.417000000000000000e+04 1.049200149739351606e-01
1.418000000000000000e+04 1.048395797331014984e-01
1.419000000000000000e+04 1.047702724450787631e-01
1.420000000000000000e+04 1.047128936096024115e-01
1.421000000000000000e+04 1.046682070529370429e-01
1.422000000000000000e+04 1.046369415820794235e-01
1.423000000000000000e+04 1.046197486136082044e-01
1.424000000000000000e+04 1.046172022771829913e-01
1.425000000000000000e+04 1.046298420425626208e-01
1.426000000000000000e+04 1.046581523375885864e-01
1.427000000000000000e+04 1.047025264614334789e-01
1.428000000000000000e+04 1.047632615110968557e-01
1.429000000000000000e+04 1.048406147193702842e-01
1.430000000000000000e+04 1.049347446239262405e-01
1.431000000000000000e+04 1.050457447830438346e-01
1.432000000000000000e+04 1.051735999330976473e-01
1.433000000000000000e+04 1.053182266281107171e-01
1.434000000000000000e+04 1.054794264187367686e-01
1.435000000000000000e+04 1.056569575494857999e-01
1.436000000000000000e+04 1.058504961792486876e-01
1.437000000000000000e+04 1.060596667518422520e-01
1.438000000000000000e+04 1.062839689829693374e-01
1.439000000000000000e+04 1.065228718579695893e-01
1.440000000000000000e+04 1.067757429584684087e-01
1.441000000000000000e+04 1.070418711798232780e-01
1.442000000000000000e+04 1.073205219560833951e-01
1.443000000000000000e+04 1.076108447317761091e-01
1.444000000000000000e+04 1.079120020035712335e-01
1.445000000000000000e+04 1.082230977242197717e-01
1.446000000000000000e+04 1.085431621429135268e-01
1.447000000000000000e+04 1.088711973113274528e-01
1.448000000000000000e+04 1.092061337653079389e-01
1.449000000000000000e+04 1.095468523919025938e-01
1.450000000000000000e+04 1.098922217987292616e-01
1.451000000000000000e+04 1.102410373474223965e-01
1.452000000000000000e+04 1.105921126852844050e-01
1.453000000000000000e+04 1.109442091546758574e-01
1.454000000000000000e+04 1.112960821520056487e-01
1.455000000000000000e+04 1.116464019236732136e-01
1.456000000000000000e+04 1.119938613579947034e-01
1.457000000000000000e+04 1.123371938727464048e-01
1.458000000000000000e+04 1.126750757208280912e-01
1.459000000000000000e+04 1.130062512733685381e-01
1.460000000000000000e+04 1.133294624387531091e-01
1.461000000000000000e+04 1.136434867504351326e-01
1.462000000000000000e+04 1.139471530271558009e-01
1.463000000000000000e+04 1.142393313850502690e-01
1.464000000000000000e+04 1.145189212252592792e-01
1.465000000000000000e+04 1.147848975476641054e-01
1.466000000000000000e+04 1.150362481246603175e-01
1.467000000000000000e+04 1.152720774307340601e-01
1.468000000000000000e+04 1.154915319247659111e-01
1.469000000000000000e+04 1.156938366288566555e-01
1.470000000000000000e+04 1.158783099003700134e-01
1.471000000000000000e+04 1.160443199409517262e-01
1.472000000000000000e+04 1.161913161950844237e-01
1.473000000000000000e+04 1.163188661609904362e-01
1.474000000000000000e+04 1.164266088292860712e-01
1.475000000000000000e+04 1.165143644447622084e-01
1.476000000000000000e+04 1.165820571634217651e-01
1.477000000000000000e+04 1.166296766291846504e-01
1.478000000000000000e+04 1.166573826245810436e-01
1.479000000000000000e+04 1.166654237579357600e-01
1.480000000000000000e+04 1.166542302478916632e-01
1.481000000000000000e+04 1.166243473367270939e-01
1.482000000000000000e+04 1.165764088769848938e-01
1.483000000000000000e+04 1.165111938342823367e-01
1.484000000000000000e+04 1.164295497223708648e-01
1.485000000000000000e+04 1.163323557969662969e-01
1.486000000000000000e+04 1.162205638472844221e-01
1.487000000000000000e+04 1.160952013808879690e-01
1.488000000000000000e+04 1.159572995033638920e-01
1.489000000000000000e+04 1.158079345797935894e-01
1.490000000000000000e+04 1.156481561275200104e-01
1.491000000000000000e+04 1.154790605364756362e-01
1.492000000000000000e+04 1.153016903955494804e-01
1.493000000000000000e+04 1.151171589052424060e-01
1.494000000000000000e+04 1.149265574691332309e-01
1.495000000000000000e+04 1.147309933297295942e-01
1.496000000000000000e+04 1.145314956816248925e-01
1.497000000000000000e+04 1.143292170352469828e-01
1.498000000000000000e+04 1.141251996677706132e-01
1.499000000000000000e+04 1.139205788684431037e-01
1.500000000000000000e+04 1.137164021698344463e-01
