Time	Population
1.165000000000000000e+04 4.055414680514198289e-01
1.166000000000000000e+04 4.055072800924660048e-01
1.167000000000000000e+04 4.054734857071670695e-01
1.168000000000000000e+04 4.054403604291126340e-01
1.169000000000000000e+04 4.054081795972130364e-01
1.170000000000000000e+04 4.053772077101397420e-01
1.171000000000000000e+04 4.053476902503500567e-01
1.172000000000000000e+04 4.053198415596556137e-01
1.173000000000000000e+04 4.052938351445190546e-01
1.174000000000000000e+04 4.052698033219201967e-01
1.175000000000000000e+04 4.052478304269445664e-01
1.176000000000000000e+04 4.052279459407667761e-01
1.177000000000000000e+04 4.052101253040645834e-01
1.178000000000000000e+04 4.051942883540730067e-01
1.179000000000000000e+04 4.051803006275027652e-01
1.180000000000000000e+04 4.051679789581234536e-01
1.181000000000000000e+04 4.051570940554038436e-01
1.182000000000000000e+04 4.051473789043104623e-01
1.183000000000000000e+04 4.051385375551412871e-01
1.184000000000000000e+04 4.051302463415560329e-01
1.185000000000000000e+04 4.051221636088025990e-01
1.186000000000000000e+04 4.051139432817176256e-01
1.187000000000000000e+04 4.051052468732319611e-01
1.188000000000000000e+04 4.050957537122884533e-01
1.189000000000000000e+04 4.050851677542808837e-01
1.190000000000000000e+04 4.050732249172575017e-01
1.191000000000000000e+04 4.050597043871252967e-01
1.192000000000000000e+04 4.050444325334909834e-01
1.193000000000000000e+04 4.050272884127916750e-01
1.194000000000000000e+04 4.050082133666673689e-01
1.195000000000000000e+04 4.049872222585298998e-01
1.196000000000000000e+04 4.049643955578153820e-01
1.197000000000000000e+04 4.049398719298676341e-01
1.198000000000000000e+04 4.049138504138508066e-01
1.199000000000000000e+04 4.048865871640981440e-01
1.200000000000000000e+04 4.048583988515786491e-01
1.201000000000000000e+04 4.048296629455745976e-01
1.202000000000000000e+04 4.048008091529905483e-01
1.203000000000000000e+04 4.047723117946592231e-01
1.204000000000000000e+04 4.047446818745479846e-01
1.205000000000000000e+04 4.047184598350885287e-01
1.206000000000000000e+04 4.046942069985092760e-01
1.207000000000000000e+04 4.046724999589846883e-01
1.208000000000000000e+04 4.046539190839371081e-01
1.209000000000000000e+04 4.046390399053581555e-01
1.210000000000000000e+04 4.046284151705721310e-01
1.211000000000000000e+04 4.046225544575808297e-01
1.212000000000000000e+04 4.046219248846260053e-01
1.213000000000000000e+04 4.046269356880156098e-01
1.214000000000000000e+04 4.046379232800946801e-01
1.215000000000000000e+04 4.046551387494394247e-01
1.216000000000000000e+04 4.046787339661416794e-01
1.217000000000000000e+04 4.047087580158993947e-01
1.218000000000000000e+04 4.047451474248505154e-01
1.219000000000000000e+04 4.047877198599451609e-01
1.220000000000000000e+04 4.048361883957140028e-01
1.221000000000000000e+04 4.048901538084155871e-01
1.222000000000000000e+04 4.049491061658567759e-01
1.223000000000000000e+04 4.050124414553281094e-01
1.224000000000000000e+04 4.050794690581618340e-01
1.225000000000000000e+04 4.051494249264696035e-01
1.226000000000000000e+04 4.052214880507108430e-01
1.227000000000000000e+04 4.052947971665713522e-01
1.228000000000000000e+04 4.053684744112483473e-01
1.229000000000000000e+04 4.054416429332957095e-01
1.230000000000000000e+04 4.055134362707701889e-01
1.231000000000000000e+04 4.055830128667055612e-01
1.232000000000000000e+04 4.056495758802366458e-01
1.233000000000000000e+04 4.057123866830156800e-01
1.234000000000000000e+04 4.057707719501824628e-01
1.235000000000000000e+04 4.058241282470403943e-01
1.236000000000000000e+04 4.058719303847766469e-01
1.237000000000000000e+04 4.059137268552902023e-01
1.238000000000000000e+04 4.059491409851189170e-01
1.239000000000000000e+04 4.059778686086996102e-01
1.240000000000000000e+04 4.059996744150241033e-01
1.241000000000000000e+04 4.060143829161170781e-01
1.242000000000000000e+04 4.060218746345844454e-01
1.243000000000000000e+04 4.060220817474989308e-01
1.244000000000000000e+04 4.060149759312879914e-01
1.245000000000000000e+04 4.060005677463890406e-01
1.246000000000000000e+04 4.059788992143350539e-01
1.247000000000000000e+04 4.059500376663819909e-01
1.248000000000000000e+04 4.059140716996899600e-01
1.249000000000000000e+04 4.058711123136715115e-01
1.250000000000000000e+04 4.058213076368203387e-01
1.251000000000000000e+04 4.057648297685496619e-01
1.252000000000000000e+04 4.057018696137366098e-01
1.253000000000000000e+04 4.056326497949267473e-01
1.254000000000000000e+04 4.055574238613672278e-01
1.255000000000000000e+04 4.054764685637913257e-01
1.256000000000000000e+04 4.053900875521735947e-01
1.257000000000000000e+04 4.052986206097594635e-01
1.258000000000000000e+04 4.052024447042378297e-01
1.259000000000000000e+04 4.051019672402655925e-01
1.260000000000000000e+04 4.049976187197599220e-01
1.261000000000000000e+04 4.048898591010439696e-01
1.262000000000000000e+04 4.047791730366461782e-01
1.263000000000000000e+04 4.046660650968619266e-01
1.264000000000000000e+04 4.045510544591763846e-01
1.265000000000000000e+04 4.044346771147265263e-01
1.266000000000000000e+04 4.043174727364263754e-01
1.267000000000000000e+04 4.041999806665665940e-01
1.268000000000000000e+04 4.040827466140801683e-01
1.269000000000000000e+04 4.039663179172374718e-01
1.270000000000000000e+04 4.038512476611103574e-01
1.271000000000000000e+04 4.037381016367830866e-01
1.272000000000000000e+04 4.036274504171322164e-01
1.273000000000000000e+04 4.035198802660328044e-01
1.274000000000000000e+04 4.034160076360892022e-01
1.275000000000000000e+04 4.033164865826646128e-01
1.276000000000000000e+04 4.032220141577977368e-01
1.277000000000000000e+04 4.031333204985336760e-01
1.278000000000000000e+04 4.030511748175621412e-01
1.279000000000000000e+04 4.029763891480309113e-01
1.280000000000000000e+04 4.029098036493704016e-01
1.281000000000000000e+04 4.028522828463992900e-01
1.282000000000000000e+04 4.028047088126103237e-01
1.283000000000000000e+04 4.027679542250259814e-01
1.284000000000000000e+04 4.027428630724631531e-01
1.285000000000000000e+04 4.027302411451275099e-01
1.286000000000000000e+04 4.027308313353244462e-01
1.287000000000000000e+04 4.027453085705446911e-01
1.288000000000000000e+04 4.027742713684960285e-01
1.289000000000000000e+04 4.028182127313190697e-01
1.290000000000000000e+04 4.028774993328678167e-01
1.291000000000000000e+04 4.029523870674945329e-01
1.292000000000000000e+04 4.030430085225553682e-01
1.293000000000000000e+04 4.031493704697329261e-01
1.294000000000000000e+04 4.032713471045216713e-01
1.295000000000000000e+04 4.034086838435653743e-01
1.296000000000000000e+04 4.035610041388805747e-01
1.297000000000000000e+04 4.037278054419945472e-01
1.298000000000000000e+04 4.039084793208707058e-01
1.299000000000000000e+04 4.041022919884584286e-01
1.300000000000000000e+04 4.043083985956846260e-01
1.301000000000000000e+04 4.045258750375620993e-01
1.302000000000000000e+04 4.047537171673992740e-01
1.303000000000000000e+04 4.049908436414995094e-01
1.304000000000000000e+04 4.052361138946978247e-01
1.305000000000000000e+04 4.054883432551079081e-01
1.306000000000000000e+04 4.057463146769151319e-01
1.307000000000000000e+04 4.060087852721224189e-01
1.308000000000000000e+04 4.062745154949567450e-01
1.309000000000000000e+04 4.065422962233751769e-01
1.310000000000000000e+04 4.068109566648868691e-01
1.311000000000000000e+04 4.070793639903317329e-01
1.312000000000000000e+04 4.073464253343080377e-01
1.313000000000000000e+04 4.076111031245945870e-01
1.314000000000000000e+04 4.078724300665709790e-01
1.315000000000000000e+04 4.081294882547860658e-01
1.316000000000000000e+04 4.083814303825953340e-01
1.317000000000000000e+04 4.086274671402430059e-01
1.318000000000000000e+04 4.088668469725130206e-01
1.319000000000000000e+04 4.090988713069561578e-01
1.320000000000000000e+04 4.093228957967253723e-01
1.321000000000000000e+04 4.095382995648131907e-01
1.322000000000000000e+04 4.097444937482134231e-01
1.323000000000000000e+04 4.099409170343324416e-01
1.324000000000000000e+04 4.101270165121284617e-01
1.325000000000000000e+04 4.103022753122649857e-01
1.326000000000000000e+04 4.104662146555608793e-01
1.327000000000000000e+04 4.106183953000008269e-01
1.328000000000000000e+04 4.107584151562165831e-01
1.329000000000000000e+04 4.108859252172338827e-01
1.330000000000000000e+04 4.110006147348109207e-01
1.331000000000000000e+04 4.111022134239367687e-01
1.332000000000000000e+04 4.111904853235087143e-01
1.333000000000000000e+04 4.112652549521109147e-01
1.334000000000000000e+04 4.113263892992012893e-01
1.335000000000000000e+04 4.113738006705831007e-01
1.336000000000000000e+04 4.114074437712127441e-01
1.337000000000000000e+04 4.114272985993150389e-01
1.338000000000000000e+04 4.114333694401371977e-01
1.339000000000000000e+04 4.114257119499764026e-01
1.340000000000000000e+04 4.114044195609332100e-01
1.341000000000000000e+04 4.113696127091913679e-01
1.342000000000000000e+04 4.113214166554993168e-01
1.343000000000000000e+04 4.112599954414117298e-01
1.344000000000000000e+04 4.111855233106831986e-01
1.345000000000000000e+04 4.110982214997608297e-01
1.346000000000000000e+04 4.109983421732433251e-01
1.347000000000000000e+04 4.108861713026183970e-01
1.348000000000000000e+04 4.107620157649586878e-01
1.349000000000000000e+04 4.106262336677507507e-01
1.350000000000000000e+04 4.104792179924796058e-01
1.351000000000000000e+04 4.103214031452351307e-01
1.352000000000000000e+04 4.101532657041533914e-01
1.353000000000000000e+04 4.099753286115038753e-01
1.354000000000000000e+04 4.097881681378758856e-01
1.355000000000000000e+04 4.095924339720897756e-01
1.356000000000000000e+04 4.093888346469912731e-01
1.357000000000000000e+04 4.091781496475853652e-01
1.358000000000000000e+04 4.089612212696939753e-01
1.359000000000000000e+04 4.087389534446383421e-01
1.360000000000000000e+04 4.085123035885935283e-01
1.361000000000000000e+04 4.082822779943879321e-01
1.362000000000000000e+04 4.080499488285160292e-01
1.363000000000000000e+04 4.078164208151817127e-01
1.364000000000000000e+04 4.075828164958057442e-01
1.365000000000000000e+04 4.073502646740404520e-01
1.366000000000000000e+04 4.071198857758479561e-01
1.367000000000000000e+04 4.068927712165938959e-01
1.368000000000000000e+04 4.066699786839217401e-01
1.369000000000000000e+04 4.064525498800352632e-01
1.370000000000000000e+04 4.062414726587856850e-01
1.371000000000000000e+04 4.060376614239896154e-01
1.372000000000000000e+04 4.058419641029277769e-01
1.373000000000000000e+04 4.056551696279303010e-01
1.374000000000000000e+04 4.054780169365406750e-01
1.375000000000000000e+04 4.053111795261066241e-01
1.376000000000000000e+04 4.051552675213356824e-01
1.377000000000000000e+04 4.050108154626316237e-01
1.378000000000000000e+04 4.048782996302084936e-01
1.379000000000000000e+04 4.047581456541587963e-01
1.380000000000000000e+04 4.046507201915679475e-01
1.381000000000000000e+04 4.045563408315759335e-01
1.382000000000000000e+04 4.044752740621481157e-01
1.383000000000000000e+04 4.044076956052189420e-01
1.384000000000000000e+04 4.043536941393759965e-01
1.385000000000000000e+04 4.043133315641295744e-01
1.386000000000000000e+04 4.042866216291887138e-01
1.387000000000000000e+04 4.042734858195568548e-01
1.388000000000000000e+04 4.042737600984522839e-01
1.389000000000000000e+04 4.042872074025982698e-01
1.390000000000000000e+04 4.043135446718136849e-01
1.391000000000000000e+04 4.043524214531977745e-01
1.392000000000000000e+04 4.044033686790505233e-01
1.393000000000000000e+04 4.044658711747275981e-01
1.394000000000000000e+04 4.045393789500160708e-01
1.395000000000000000e+04 4.046232548290420450e-01
1.396000000000000000e+04 4.047167952460011819e-01
1.397000000000000000e+04 4.048192509921459958e-01
1.398000000000000000e+04 4.049298207284253159e-01
1.399000000000000000e+04 4.050476861487204983e-01
1.400000000000000000e+04 4.051719972336498277e-01
1.401000000000000000e+04 4.053018722410535735e-01
1.402000000000000000e+04 4.054364080099296386e-01
1.403000000000000000e+04 4.055746981951388608e-01
1.404000000000000000e+04 4.057158050435152874e-01
1.405000000000000000e+04 4.058587799321690115e-01
1.406000000000000000e+04 4.060026726244524431e-01
1.407000000000000000e+04 4.061465249195628235e-01
1.408000000000000000e+04 4.062893654784356379e-01
1.409000000000000000e+04 4.064302428704974490e-01
1.410000000000000000e+04 4.065682042576647670e-01
1.411000000000000000e+04 4.067022806361398901e-01
1.412000000000000000e+04 4.068315221689894901e-01
1.413000000000000000e+04 4.069549740328348153e-01
1.414000000000000000e+04 4.070716946127978519e-01
1.415000000000000000e+04 4.071807595664803103e-01
1.416000000000000000e+04 4.072812400824621371e-01
1.417000000000000000e+04 4.073722510260915919e-01
1.418000000000000000e+04 4.074529478908566205e-01
1.419000000000000000e+04 4.075225170770039318e-01
1.420000000000000000e+04 4.075801581863730538e-01
1.421000000000000000e+04 4.076251075146156699e-01
1.422000000000000000e+04 4.076566363403155147e-01
1.423000000000000000e+04 4.076740932556295327e-01
1.424000000000000000e+04 4.076769042283056588e-01
1.425000000000000000e+04 4.076645298478945856e-01
1.426000000000000000e+04 4.076364856865830055e-01
1.427000000000000000e+04 4.075923784234330438e-01
1.428000000000000000e+04 4.075319109723319899e-01
1.429000000000000000e+04 4.074548260377409137e-01
1.430000000000000000e+04 4.073609649862489634e-01
1.431000000000000000e+04 4.072502341790517622e-01
1.432000000000000000e+04 4.071226488476501482e-01
1.433000000000000000e+04 4.069782923121593177e-01
1.434000000000000000e+04 4.068173630644316141e-01
1.435000000000000000e+04 4.066401027991213279e-01
1.436000000000000000e+04 4.064468353206547868e-01
1.437000000000000000e+04 4.062379361940656186e-01
1.438000000000000000e+04 4.060139056865995633e-01
1.439000000000000000e+04 4.057752748246422070e-01
1.440000000000000000e+04 4.055226760702406730e-01
1.441000000000000000e+04 4.052568204965675824e-01
1.442000000000000000e+04 4.049784426354752220e-01
1.443000000000000000e+04 4.046883930544230568e-01
1.444000000000000000e+04 4.043875092044652564e-01
1.445000000000000000e+04 4.040766872089620043e-01
1.446000000000000000e+04 4.037568968843570083e-01
1.447000000000000000e+04 4.034291362461874808e-01
1.448000000000000000e+04 4.030944747888794977e-01
1.449000000000000000e+04 4.027540315935445592e-01
1.450000000000000000e+04 4.024089379777047726e-01
1.451000000000000000e+04 4.020603986011969666e-01
1.452000000000000000e+04 4.017095998459693229e-01
1.453000000000000000e+04 4.013577803391802923e-01
1.454000000000000000e+04 4.010061846501626337e-01
1.455000000000000000e+04 4.006561424917102765e-01
1.456000000000000000e+04 4.003089609021137085e-01
1.457000000000000000e+04 3.999659063775847234e-01
1.458000000000000000e+04 3.996283025834944658e-01
1.459000000000000000e+04 3.992974050858059676e-01
1.460000000000000000e+04 3.989744718881420571e-01
1.461000000000000000e+04 3.986607253592465150e-01
1.462000000000000000e+04 3.983573366922656400e-01
1.463000000000000000e+04 3.980654357177073610e-01
1.464000000000000000e+04 3.977861231246769269e-01
1.465000000000000000e+04 3.975204239368930748e-01
1.466000000000000000e+04 3.972693504446360713e-01
1.467000000000000000e+04 3.970337982451042635e-01
1.468000000000000000e+04 3.968146210307336164e-01
1.469000000000000000e+04 3.966125938390906991e-01
1.470000000000000000e+04 3.964283982838815446e-01
1.471000000000000000e+04 3.962626661717409959e-01
1.472000000000000000e+04 3.961159480597063465e-01
1.473000000000000000e+04 3.959886764220987287e-01
1.474000000000000000e+04 3.958812123605872091e-01
1.475000000000000000e+04 3.957937356105044047e-01
1.476000000000000000e+04 3.957263220786160218e-01
1.477000000000000000e+04 3.956789821869440837e-01
1.478000000000000000e+04 3.956515561885410315e-01
1.479000000000000000e+04 3.956437955196145384e-01
1.480000000000000000e+04 3.956552701072136857e-01
1.481000000000000000e+04 3.956854346693993718e-01
1.482000000000000000e+04 3.957336553272606805e-01
1.483000000000000000e+04 3.957991531511493299e-01
1.484000000000000000e+04 3.958810806314261854e-01
1.485000000000000000e+04 3.959785584548281556e-01
1.486000000000000000e+04 3.960906347745308809e-01
1.487000000000000000e+04 3.962162820734536073e-01
1.488000000000000000e+04 3.963544691663972164e-01
1.489000000000000000e+04 3.965041196372076082e-01
1.490000000000000000e+04 3.966641839731251951e-01
1.491000000000000000e+04 3.968335658722688120e-01
1.492000000000000000e+04 3.970112227035503261e-01
1.493000000000000000e+04 3.971960412964117282e-01
1.494000000000000000e+04 3.973869302302184270e-01
1.495000000000000000e+04 3.975827822999071226e-01
1.496000000000000000e+04 3.977825682656518369e-01
1.497000000000000000e+04 3.979851356173916277e-01
1.498000000000000000e+04 3.981894419477614022e-01
1.499000000000000000e+04 3.983943519011348133e-01
1.500000000000000000e+04 3.985988179403399667e-01
