Time	Population
1.165000000000000000e+04 4.671132158493914721e-01
1.166000000000000000e+04 4.669846081345039868e-01
1.167000000000000000e+04 4.668557182410125739e-01
1.168000000000000000e+04 4.667273505155564162e-01
1.169000000000000000e+04 4.666003572508805597e-01
1.170000000000000000e+04 4.664756164097770275e-01
1.171000000000000000e+04 4.663540048147593042e-01
1.172000000000000000e+04 4.662363694682235549e-01
1.173000000000000000e+04 4.661235002753804646e-01
1.174000000000000000e+04 4.660161076973599603e-01
1.175000000000000000e+04 4.659148083285177822e-01
1.176000000000000000e+04 4.658201202169092170e-01
1.177000000000000000e+04 4.657324684932599435e-01
1.178000000000000000e+04 4.656522002330537036e-01
1.179000000000000000e+04 4.655796060256564561e-01
1.180000000000000000e+04 4.655149444990865359e-01
1.181000000000000000e+04 4.654584653921206572e-01
1.182000000000000000e+04 4.654104272335740644e-01
1.183000000000000000e+04 4.653711067163459614e-01
1.184000000000000000e+04 4.653407981243987690e-01
1.185000000000000000e+04 4.653198031995156025e-01
1.186000000000000000e+04 4.653084137336905846e-01
1.187000000000000000e+04 4.653068902187829092e-01
1.188000000000000000e+04 4.653154395675636601e-01
1.189000000000000000e+04 4.653341948956725149e-01
1.190000000000000000e+04 4.653632000241408329e-01
1.191000000000000000e+04 4.654023999080563745e-01
1.192000000000000000e+04 4.654516371019947196e-01
1.193000000000000000e+04 4.655106536255898542e-01
1.194000000000000000e+04 4.655790967800456648e-01
1.195000000000000000e+04 4.656565278793123319e-01
1.196000000000000000e+04 4.657424337397028102e-01
1.197000000000000000e+04 4.658362412280226406e-01
1.198000000000000000e+04 4.659373347542871691e-01
1.199000000000000000e+04 4.660450760300931528e-01
1.200000000000000000e+04 4.661588243559799949e-01
1.201000000000000000e+04 4.662779545023439942e-01
1.202000000000000000e+04 4.664018688384001798e-01
1.203000000000000000e+04 4.665300005743387990e-01
1.204000000000000000e+04 4.666618059909541372e-01
1.205000000000000000e+04 4.667967456146323024e-01
1.206000000000000000e+04 4.669342566748908019e-01
1.207000000000000000e+04 4.670737210881525936e-01
1.208000000000000000e+04 4.672144349931071083e-01
1.209000000000000000e+04 4.673555864733824339e-01
1.210000000000000000e+04 4.674962471137626974e-01
1.211000000000000000e+04 4.676353805967607968e-01
1.212000000000000000e+04 4.677718689447422085e-01
1.213000000000000000e+04 4.679045555678223445e-01
1.214000000000000000e+04 4.680322995171853351e-01
1.215000000000000000e+04 4.681540331081764372e-01
1.216000000000000000e+04 4.682688164022130728e-01
1.217000000000000000e+04 4.683758823247738956e-01
1.218000000000000000e+04 4.684746679719412055e-01
1.219000000000000000e+04 4.685648294545118331e-01
1.220000000000000000e+04 4.686462398207655311e-01
1.221000000000000000e+04 4.687189716886249191e-01
1.222000000000000000e+04 4.687832670713866223e-01
1.223000000000000000e+04 4.688394976455161345e-01
1.224000000000000000e+04 4.688881191277398108e-01
1.225000000000000000e+04 4.689296235433932925e-01
1.226000000000000000e+04 4.689644938466928648e-01
1.227000000000000000e+04 4.689931648877262993e-01
1.228000000000000000e+04 4.690159939192145022e-01
1.229000000000000000e+04 4.690332427587508013e-01
1.230000000000000000e+04 4.690450721402364409e-01
1.231000000000000000e+04 4.690515463226302972e-01
1.232000000000000000e+04 4.690526453591380984e-01
1.233000000000000000e+04 4.690482822493156623e-01
1.234000000000000000e+04 4.690383219961938299e-01
1.235000000000000000e+04 4.690226007812676734e-01
1.236000000000000000e+04 4.690009449335043601e-01
1.237000000000000000e+04 4.689731900234311301e-01
1.238000000000000000e+04 4.689392003948932852e-01
1.239000000000000000e+04 4.688988895917499677e-01
1.240000000000000000e+04 4.688522413500209041e-01
1.241000000000000000e+04 4.687993294136335032e-01
1.242000000000000000e+04 4.687403334976039115e-01
1.243000000000000000e+04 4.686755482939873874e-01
1.244000000000000000e+04 4.686053827664668492e-01
1.245000000000000000e+04 4.685303479036059815e-01
1.246000000000000000e+04 4.684510327545255426e-01
1.247000000000000000e+04 4.683680708176107821e-01
1.248000000000000000e+04 4.682821010044994070e-01
1.249000000000000000e+04 4.681937286712274382e-01
1.250000000000000000e+04 4.681034927559258874e-01
1.251000000000000000e+04 4.680118441972286325e-01
1.252000000000000000e+04 4.679191389936639411e-01
1.253000000000000000e+04 4.678256469331334433e-01
1.254000000000000000e+04 4.677315744087494065e-01
1.255000000000000000e+04 4.676370968608029588e-01
1.256000000000000000e+04 4.675423947340188735e-01
1.257000000000000000e+04 4.674476869015810609e-01
1.258000000000000000e+04 4.673532562785622790e-01
1.259000000000000000e+04 4.672594639489036639e-01
1.260000000000000000e+04 4.671667512675427569e-01
1.261000000000000000e+04 4.670756298736194467e-01
1.262000000000000000e+04 4.669866614198293631e-01
1.263000000000000000e+04 4.669004306800548787e-01
1.264000000000000000e+04 4.668175159442402022e-01
1.265000000000000000e+04 4.667384598576872490e-01
1.266000000000000000e+04 4.666637443543062980e-01
1.267000000000000000e+04 4.665937723428006390e-01
1.268000000000000000e+04 4.665288565539028598e-01
1.269000000000000000e+04 4.664692162540973741e-01
1.270000000000000000e+04 4.664149820204440133e-01
1.271000000000000000e+04 4.663662078722778381e-01
1.272000000000000000e+04 4.663228902444204738e-01
1.273000000000000000e+04 4.662849927223531310e-01
1.274000000000000000e+04 4.662524740454969119e-01
1.275000000000000000e+04 4.662253169163295130e-01
1.276000000000000000e+04 4.662035546370339456e-01
1.277000000000000000e+04 4.661872919382167302e-01
1.278000000000000000e+04 4.661767164931263085e-01
1.279000000000000000e+04 4.661720983134324814e-01
1.280000000000000000e+04 4.661737755157498997e-01
1.281000000000000000e+04 4.661821267307343919e-01
1.282000000000000000e+04 4.661975322852669468e-01
1.283000000000000000e+04 4.662203285413847320e-01
1.284000000000000000e+04 4.662507613848851928e-01
1.285000000000000000e+04 4.662889452416145164e-01
1.286000000000000000e+04 4.663348337488464335e-01
1.287000000000000000e+04 4.663882061794538125e-01
1.288000000000000000e+04 4.664486708588852504e-01
1.289000000000000000e+04 4.665156846683460312e-01
1.290000000000000000e+04 4.665885854980762470e-01
1.291000000000000000e+04 4.666666319141782315e-01
1.292000000000000000e+04 4.667490440369314597e-01
1.293000000000000000e+04 4.668350405004377257e-01
1.294000000000000000e+04 4.669238678103868057e-01
1.295000000000000000e+04 4.670148202563198514e-01
1.296000000000000000e+04 4.671072512281594369e-01
1.297000000000000000e+04 4.672005762427081099e-01
1.298000000000000000e+04 4.672942690245855402e-01
1.299000000000000000e+04 4.673878527443495745e-01
1.300000000000000000e+04 4.674808881276913408e-01
1.301000000000000000e+04 4.675729599123965019e-01
1.302000000000000000e+04 4.676636624651327456e-01
1.303000000000000000e+04 4.677525858205692222e-01
1.304000000000000000e+04 4.678393042954624992e-01
1.305000000000000000e+04 4.679233698507291872e-01
1.306000000000000000e+04 4.680043125752481048e-01
1.307000000000000000e+04 4.680816498171556095e-01
1.308000000000000000e+04 4.681549039467470252e-01
1.309000000000000000e+04 4.682236269237390336e-01
1.310000000000000000e+04 4.682874278086668896e-01
1.311000000000000000e+04 4.683459982411580791e-01
1.312000000000000000e+04 4.683991313220259300e-01
1.313000000000000000e+04 4.684467295318144875e-01
1.314000000000000000e+04 4.684887988441232554e-01
1.315000000000000000e+04 4.685254297827274872e-01
1.316000000000000000e+04 4.685567686457332570e-01
1.317000000000000000e+04 4.685829840961402981e-01
1.318000000000000000e+04 4.686042355450615315e-01
1.319000000000000000e+04 4.686206491434895538e-01
1.320000000000000000e+04 4.686323046588978802e-01
1.321000000000000000e+04 4.686392345596005482e-01
1.322000000000000000e+04 4.686414345878318066e-01
1.323000000000000000e+04 4.686388833558415290e-01
1.324000000000000000e+04 4.686315673850692809e-01
1.325000000000000000e+04 4.686195074687002360e-01
1.326000000000000000e+04 4.686027826148472797e-01
1.327000000000000000e+04 4.685815486222038584e-01
1.328000000000000000e+04 4.685560493231597512e-01
1.329000000000000000e+04 4.685266194754955094e-01
1.330000000000000000e+04 4.684936790739348544e-01
1.331000000000000000e+04 4.684577193101928105e-01
1.332000000000000000e+04 4.684192805081537903e-01
1.333000000000000000e+04 4.683789232121491897e-01
1.334000000000000000e+04 4.683371952821954731e-01
1.335000000000000000e+04 4.682945988085314704e-01
1.336000000000000000e+04 4.682515610535727957e-01
1.337000000000000000e+04 4.682084134747948045e-01
1.338000000000000000e+04 4.681653820476212036e-01
1.339000000000000000e+04 4.681225904462432696e-01
1.340000000000000000e+04 4.680800756740666202e-01
1.341000000000000000e+04 4.680378137585103904e-01
1.342000000000000000e+04 4.679957511811957405e-01
1.343000000000000000e+04 4.679538369155354927e-01
1.344000000000000000e+04 4.679120505313180689e-01
1.345000000000000000e+04 4.678704223533821649e-01
1.346000000000000000e+04 4.678290428922854960e-01
1.347000000000000000e+04 4.677880635292103184e-01
1.348000000000000000e+04 4.677476903694627874e-01
1.349000000000000000e+04 4.677081731668953912e-01
1.350000000000000000e+04 4.676697925629959562e-01
1.351000000000000000e+04 4.676328483138806336e-01
1.352000000000000000e+04 4.675976503283617580e-01
1.353000000000000000e+04 4.675645123746417497e-01
1.354000000000000000e+04 4.675337466590619995e-01
1.355000000000000000e+04 4.675056568934052303e-01
1.356000000000000000e+04 4.674805282626892655e-01
1.357000000000000000e+04 4.674586135808652676e-01
1.358000000000000000e+04 4.674401165950649029e-01
1.359000000000000000e+04 4.674251749706464509e-01
1.360000000000000000e+04 4.674138467606597236e-01
1.361000000000000000e+04 4.674061042049539316e-01
1.362000000000000000e+04 4.674018379167615422e-01
1.363000000000000000e+04 4.674008726187829366e-01
1.364000000000000000e+04 4.674029932923824404e-01
1.365000000000000000e+04 4.674079776779798689e-01
1.366000000000000000e+04 4.674156290987430129e-01
1.367000000000000000e+04 4.674258035309752923e-01
1.368000000000000000e+04 4.674384259003049880e-01
1.369000000000000000e+04 4.674534906197931883e-01
1.370000000000000000e+04 4.674710453728490034e-01
1.371000000000000000e+04 4.674911641365064874e-01
1.372000000000000000e+04 4.675139129301377761e-01
1.373000000000000000e+04 4.675393139168541601e-01
1.374000000000000000e+04 4.675673147083888037e-01
1.375000000000000000e+04 4.675977685919508464e-01
1.376000000000000000e+04 4.676304282439162074e-01
1.377000000000000000e+04 4.676649523700939781e-01
1.378000000000000000e+04 4.677009225290652550e-01
1.379000000000000000e+04 4.677378660131580324e-01
1.380000000000000000e+04 4.677752799254241145e-01
1.381000000000000000e+04 4.678126527842907389e-01
1.382000000000000000e+04 4.678494819273377736e-01
1.383000000000000000e+04 4.678852858784128266e-01
1.384000000000000000e+04 4.679196119866810832e-01
1.385000000000000000e+04 4.679520403917434845e-01
1.386000000000000000e+04 4.679821851643882757e-01
1.387000000000000000e+04 4.680096932032405399e-01
1.388000000000000000e+04 4.680342426221522079e-01
1.389000000000000000e+04 4.680555415352383730e-01
1.390000000000000000e+04 4.680733274493582563e-01
1.391000000000000000e+04 4.680873685227285308e-01
1.392000000000000000e+04 4.680974680885102157e-01
1.393000000000000000e+04 4.681034731962314122e-01
1.394000000000000000e+04 4.681052871639133084e-01
1.395000000000000000e+04 4.681028849418774063e-01
1.396000000000000000e+04 4.680963286322620265e-01
1.397000000000000000e+04 4.680857796838749918e-01
1.398000000000000000e+04 4.680715042612935695e-01
1.399000000000000000e+04 4.680538689768504734e-01
1.400000000000000000e+04 4.680333255517610258e-01
1.401000000000000000e+04 4.680103849591897847e-01
1.402000000000000000e+04 4.679855837624229964e-01
1.403000000000000000e+04 4.679594470210098889e-01
1.404000000000000000e+04 4.679324533853806978e-01
1.405000000000000000e+04 4.679050080364829389e-01
1.406000000000000000e+04 4.678774278468578185e-01
1.407000000000000000e+04 4.678499407114691255e-01
1.408000000000000000e+04 4.678226977888539362e-01
1.409000000000000000e+04 4.677957951020280114e-01
1.410000000000000000e+04 4.677692991664429978e-01
1.411000000000000000e+04 4.677432709182938741e-01
1.412000000000000000e+04 4.677177833824104902e-01
1.413000000000000000e+04 4.676929306083080773e-01
1.414000000000000000e+04 4.676688279273331639e-01
1.415000000000000000e+04 4.676456057338412853e-01
1.416000000000000000e+04 4.676234005317974618e-01
1.417000000000000000e+04 4.676023471473105264e-01
1.418000000000000000e+04 4.675825751383407836e-01
1.419000000000000000e+04 4.675642107316925755e-01
1.420000000000000000e+04 4.675473838274307181e-01
1.421000000000000000e+04 4.675322379580005294e-01
1.422000000000000000e+04 4.675189403903694529e-01
1.423000000000000000e+04 4.675076892722663247e-01
1.424000000000000000e+04 4.674987156117784703e-01
1.425000000000000000e+04 4.674922790277698526e-01
1.426000000000000000e+04 4.674886576512272685e-01
1.427000000000000000e+04 4.674881336910244323e-01
1.428000000000000000e+04 4.674909767120369875e-01
1.429000000000000000e+04 4.674974271805784065e-01
1.430000000000000000e+04 4.675076818827120229e-01
1.431000000000000000e+04 4.675218819161641726e-01
1.432000000000000000e+04 4.675401034396459710e-01
1.433000000000000000e+04 4.675623508168215148e-01
1.434000000000000000e+04 4.675885519635804566e-01
1.435000000000000000e+04 4.676185561218912379e-01
1.436000000000000000e+04 4.676521347565528730e-01
1.437000000000000000e+04 4.676889867604843154e-01
1.438000000000000000e+04 4.677287491070295511e-01
1.439000000000000000e+04 4.677710132683370325e-01
1.440000000000000000e+04 4.678153464197534750e-01
1.441000000000000000e+04 4.678613150241747176e-01
1.442000000000000000e+04 4.679085074159138880e-01
1.443000000000000000e+04 4.679565518179667483e-01
1.444000000000000000e+04 4.680051270651807149e-01
1.445000000000000000e+04 4.680539648879626369e-01
1.446000000000000000e+04 4.681028448806653919e-01
1.447000000000000000e+04 4.681515848645381173e-01
1.448000000000000000e+04 4.682000304861536066e-01
1.449000000000000000e+04 4.682480477213754599e-01
1.450000000000000000e+04 4.682955205251811970e-01
1.451000000000000000e+04 4.683423536216643757e-01
1.452000000000000000e+04 4.683884784951750646e-01
1.453000000000000000e+04 4.684338590585838680e-01
1.454000000000000000e+04 4.684784931367563243e-01
1.455000000000000000e+04 4.685224069297489469e-01
1.456000000000000000e+04 4.685656414172505446e-01
1.457000000000000000e+04 4.686082321964752939e-01
1.458000000000000000e+04 4.686501863595343154e-01
1.459000000000000000e+04 4.686914612715268325e-01
1.460000000000000000e+04 4.687319498919404470e-01
1.461000000000000000e+04 4.687714760518726376e-01
1.462000000000000000e+04 4.688098007341355844e-01
1.463000000000000000e+04 4.688466376164442395e-01
1.464000000000000000e+04 4.688816740148495921e-01
1.465000000000000000e+04 4.689145924529258824e-01
1.466000000000000000e+04 4.689450881888092559e-01
1.467000000000000000e+04 4.689728796277758405e-01
1.468000000000000000e+04 4.689977108414346008e-01
1.469000000000000000e+04 4.690193478402863159e-01
1.470000000000000000e+04 4.690375716682109175e-01
1.471000000000000000e+04 4.690521721364869778e-01
1.472000000000000000e+04 4.690629451889483104e-01
1.473000000000000000e+04 4.690696953287085136e-01
1.474000000000000000e+04 4.690722425004648644e-01
1.475000000000000000e+04 4.690704310671424682e-01
1.476000000000000000e+04 4.690641375540027247e-01
1.477000000000000000e+04 4.690532741337689049e-01
1.478000000000000000e+04 4.690377860560064338e-01
1.479000000000000000e+04 4.690176429712790140e-01
1.480000000000000000e+04 4.689928262264319581e-01
1.481000000000000000e+04 4.689633152291383666e-01
1.482000000000000000e+04 4.689290770151855470e-01
1.483000000000000000e+04 4.688900625922652332e-01
1.484000000000000000e+04 4.688462124682089005e-01
1.485000000000000000e+04 4.687974720901638692e-01
1.486000000000000000e+04 4.687438157990487242e-01
1.487000000000000000e+04 4.686852759486664910e-01
1.488000000000000000e+04 4.686219725626842858e-01
1.489000000000000000e+04 4.685541383768917489e-01
1.490000000000000000e+04 4.684821346494338346e-01
1.491000000000000000e+04 4.684064546647314642e-01
1.492000000000000000e+04 4.683277137092665132e-01
1.493000000000000000e+04 4.682466267047549757e-01
1.494000000000000000e+04 4.681639761233536978e-01
1.495000000000000000e+04 4.680805739919427499e-01
1.496000000000000000e+04 4.679972217793327283e-01
1.497000000000000000e+04 4.679146715944908497e-01
1.498000000000000000e+04 4.678335915244097865e-01
1.499000000000000000e+04 4.677545371631097182e-01
1.500000000000000000e+04 4.676779312082811058e-01
