Time	Population
1.165000000000000000e+04 1.056445368982858110e-02
1.166000000000000000e+04 1.069380083262787794e-02
1.167000000000000000e+04 1.082342878086605883e-02
1.168000000000000000e+04 1.095253318811839627e-02
1.169000000000000000e+04 1.108026212728343771e-02
1.170000000000000000e+04 1.120573827199134072e-02
1.171000000000000000e+04 1.132808545511170169e-02
1.172000000000000000e+04 1.144645711746741096e-02
1.173000000000000000e+04 1.156006344006944159e-02
1.174000000000000000e+04 1.166819372010718947e-02
1.175000000000000000e+04 1.177023097739499959e-02
1.176000000000000000e+04 1.186565681693313792e-02
1.177000000000000000e+04 1.195404585565262162e-02
1.178000000000000000e+04 1.203505082242138820e-02
1.179000000000000000e+04 1.210838101043629905e-02
1.180000000000000000e+04 1.217377782921738594e-02
1.181000000000000000e+04 1.223099178555435255e-02
1.182000000000000000e+04 1.227976482913976063e-02
1.183000000000000000e+04 1.231982096467110904e-02
1.184000000000000000e+04 1.235086669348456692e-02
1.185000000000000000e+04 1.237260091877643263e-02
1.186000000000000000e+04 1.238473229182416452e-02
1.187000000000000000e+04 1.238700079768650236e-02
1.188000000000000000e+04 1.237920011536969636e-02
1.189000000000000000e+04 1.236119760574352217e-02
1.190000000000000000e+04 1.233294958122008698e-02
1.191000000000000000e+04 1.229451076274864184e-02
1.192000000000000000e+04 1.224603785560607512e-02
1.193000000000000000e+04 1.218778804485704491e-02
1.194000000000000000e+04 1.212011356038725750e-02
1.195000000000000000e+04 1.204345301515795212e-02
1.196000000000000000e+04 1.195831976941317057e-02
1.197000000000000000e+04 1.186528723216269572e-02
1.198000000000000000e+04 1.176497121527356193e-02
1.199000000000000000e+04 1.165801008191549339e-02
1.200000000000000000e+04 1.154504448797317485e-02
1.201000000000000000e+04 1.142669953199117530e-02
1.202000000000000000e+04 1.130357259175763206e-02
1.203000000000000000e+04 1.117623001240641845e-02
1.204000000000000000e+04 1.104521486133265909e-02
1.205000000000000000e+04 1.091106584343870360e-02
1.206000000000000000e+04 1.077434500606612097e-02
1.207000000000000000e+04 1.063566990855570500e-02
1.208000000000000000e+04 1.049574416555058148e-02
1.209000000000000000e+04 1.035537977059713434e-02
1.210000000000000000e+04 1.021550562250599960e-02
1.211000000000000000e+04 1.007715874506634121e-02
1.212000000000000000e+04 9.941457313705097387e-03
1.213000000000000000e+04 9.809557750342983926e-03
1.214000000000000000e+04 9.682600978259365415e-03
1.215000000000000000e+04 9.561654669875111270e-03
1.216000000000000000e+04 9.447658620810794536e-03
1.217000000000000000e+04 9.341379597540215574e-03
1.218000000000000000e+04 9.243380202720299574e-03
1.219000000000000000e+04 9.154004208862141431e-03
1.220000000000000000e+04 9.073378635750934534e-03
1.221000000000000000e+04 9.001431092086864885e-03
1.222000000000000000e+04 8.937919942931946832e-03
1.223000000000000000e+04 8.882474120929378936e-03
1.224000000000000000e+04 8.834638825090187705e-03
1.225000000000000000e+04 8.793923050121006668e-03
1.226000000000000000e+04 8.759844750845116254e-03
1.227000000000000000e+04 8.731969713743724729e-03
1.228000000000000000e+04 8.709940837609625106e-03
1.229000000000000000e+04 8.693495882484318996e-03
1.230000000000000000e+04 8.682473419509856988e-03
1.231000000000000000e+04 8.676808378996148097e-03
1.232000000000000000e+04 8.676519796585277500e-03
1.233000000000000000e+04 8.681693851419713254e-03
1.234000000000000000e+04 8.692464899364940600e-03
1.235000000000000000e+04 8.708996210253156997e-03
1.236000000000000000e+04 8.731461022417586273e-03
1.237000000000000000e+04 8.760023612747698529e-03
1.238000000000000000e+04 8.794819705508993835e-03
1.239000000000000000e+04 8.835935894563192242e-03
1.240000000000000000e+04 8.883388609508118330e-03
1.241000000000000000e+04 8.937104300373645629e-03
1.242000000000000000e+04 8.996903483831272461e-03
1.243000000000000000e+04 9.062491714324862058e-03
1.244000000000000000e+04 9.133460300046521846e-03
1.245000000000000000e+04 9.209298604574327543e-03
1.246000000000000000e+04 9.289418001445294212e-03
1.247000000000000000e+04 9.373185410827350461e-03
1.248000000000000000e+04 9.459962296131572967e-03
1.249000000000000000e+04 9.549143604271727662e-03
1.250000000000000000e+04 9.640190600664511056e-03
1.251000000000000000e+04 9.732652374115248819e-03
1.252000000000000000e+04 9.826172609228377153e-03
1.253000000000000000e+04 9.920480810547855147e-03
1.254000000000000000e+04 1.001536982465115778e-02
1.255000000000000000e+04 1.011066379978233301e-02
1.256000000000000000e+04 1.020618238919341128e-02
1.257000000000000000e+04 1.030170728886350279e-02
1.258000000000000000e+04 1.039695626517098646e-02
1.259000000000000000e+04 1.049156832595411933e-02
1.260000000000000000e+04 1.058510171087375176e-02
1.261000000000000000e+04 1.067704417256926976e-02
1.262000000000000000e+04 1.076683330937330818e-02
1.263000000000000000e+04 1.085388364819424648e-02
1.264000000000000000e+04 1.093761651018748844e-02
1.265000000000000000e+04 1.101748896592665006e-02
1.266000000000000000e+04 1.109301873244829956e-02
1.267000000000000000e+04 1.116380289861064988e-02
1.268000000000000000e+04 1.122952914824710234e-02
1.269000000000000000e+04 1.128997887966217903e-02
1.270000000000000000e+04 1.134502223574879697e-02
1.271000000000000000e+04 1.139460558622429689e-02
1.272000000000000000e+04 1.143873239375974536e-02
1.273000000000000000e+04 1.147743875603730694e-02
1.274000000000000000e+04 1.151076553950692964e-02
1.275000000000000000e+04 1.153872964028456252e-02
1.276000000000000000e+04 1.156129743049225111e-02
1.277000000000000000e+04 1.157836396432665969e-02
1.278000000000000000e+04 1.158974146530075862e-02
1.279000000000000000e+04 1.159515990217658762e-02
1.280000000000000000e+04 1.159428120197785080e-02
1.281000000000000000e+04 1.158672687864140301e-02
1.282000000000000000e+04 1.157211684340387833e-02
1.283000000000000000e+04 1.155011498177947217e-02
1.284000000000000000e+04 1.152047557751195023e-02
1.285000000000000000e+04 1.148308426693425005e-02
1.286000000000000000e+04 1.143798748618589899e-02
1.287000000000000000e+04 1.138540618656751213e-02
1.288000000000000000e+04 1.132573219756867998e-02
1.289000000000000000e+04 1.125950845364532063e-02
1.290000000000000000e+04 1.118739676747472662e-02
1.291000000000000000e+04 1.111013849735512787e-02
1.292000000000000000e+04 1.102851384142962236e-02
1.293000000000000000e+04 1.094330491242118987e-02
1.294000000000000000e+04 1.085526619892676452e-02
1.295000000000000000e+04 1.076510422016307110e-02
1.296000000000000000e+04 1.067346633983919796e-02
1.297000000000000000e+04 1.058093778046910634e-02
1.298000000000000000e+04 1.048804519256307452e-02
1.299000000000000000e+04 1.039526513426413008e-02
1.300000000000000000e+04 1.030303595342400673e-02
1.301000000000000000e+04 1.021177181598089539e-02
1.302000000000000000e+04 1.012187747109576617e-02
1.303000000000000000e+04 1.003376229397879953e-02
1.304000000000000000e+04 9.947851668221699070e-03
1.305000000000000000e+04 9.864593533586854882e-03
1.306000000000000000e+04 9.784457812511570055e-03
1.307000000000000000e+04 9.707927233897562652e-03
1.308000000000000000e+04 9.635479556671303417e-03
1.309000000000000000e+04 9.567563005374471116e-03
1.310000000000000000e+04 9.504568621199600137e-03
1.311000000000000000e+04 9.446804416600325036e-03
1.312000000000000000e+04 9.394476674168620797e-03
1.313000000000000000e+04 9.347682585297369118e-03
1.314000000000000000e+04 9.306416355505942040e-03
1.315000000000000000e+04 9.270588113290404580e-03
1.316000000000000000e+04 9.240052428721988800e-03
1.317000000000000000e+04 9.214641169747232741e-03
1.318000000000000000e+04 9.194194800093636460e-03
1.319000000000000000e+04 9.178586638340801088e-03
1.320000000000000000e+04 9.167736315497086036e-03
1.321000000000000000e+04 9.161610846682207571e-03
1.322000000000000000e+04 9.160214074033529164e-03
1.323000000000000000e+04 9.163567050965501851e-03
1.324000000000000000e+04 9.171683053480938347e-03
1.325000000000000000e+04 9.184541294991887747e-03
1.326000000000000000e+04 9.202063013340535183e-03
1.327000000000000000e+04 9.224092804837878343e-03
1.328000000000000000e+04 9.250387167338267047e-03
1.329000000000000000e+04 9.280611389970468486e-03
1.330000000000000000e+04 9.314345256324480654e-03
1.331000000000000000e+04 9.351097452609782174e-03
1.332000000000000000e+04 9.390327875950401151e-03
1.333000000000000000e+04 9.431476383599817978e-03
1.334000000000000000e+04 9.473995453883339579e-03
1.335000000000000000e+04 9.517383139361498823e-03
1.336000000000000000e+04 9.561212140321953198e-03
1.337000000000000000e+04 9.605150897282407896e-03
1.338000000000000000e+04 9.648973322899476179e-03
1.339000000000000000e+04 9.692555522824622405e-03
1.340000000000000000e+04 9.735860042360358971e-03
1.341000000000000000e+04 9.778910165720617817e-03
1.342000000000000000e+04 9.821758605393188582e-03
1.343000000000000000e+04 9.864455655093976733e-03
1.344000000000000000e+04 9.907021496831701010e-03
1.345000000000000000e+04 9.949426308951755601e-03
1.346000000000000000e+04 9.991579862561533049e-03
1.347000000000000000e+04 1.003333060424204184e-02
1.348000000000000000e+04 1.007447232240057423e-02
1.349000000000000000e+04 1.011475541714429785e-02
1.350000000000000000e+04 1.015389958293935919e-02
1.351000000000000000e+04 1.019160532426598501e-02
1.352000000000000000e+04 1.022756285514070732e-02
1.353000000000000000e+04 1.026145859858773948e-02
1.354000000000000000e+04 1.029298075320544785e-02
1.355000000000000000e+04 1.032182611132583319e-02
1.356000000000000000e+04 1.034770994140675124e-02
1.357000000000000000e+04 1.037037982851032013e-02
1.358000000000000000e+04 1.038963243074881443e-02
1.359000000000000000e+04 1.040533055893224507e-02
1.360000000000000000e+04 1.041741674560655098e-02
1.361000000000000000e+04 1.042591933375964369e-02
1.362000000000000000e+04 1.043094806448667360e-02
1.363000000000000000e+04 1.043267815678496080e-02
1.364000000000000000e+04 1.043132428663592036e-02
1.365000000000000000e+04 1.042710833607004076e-02
1.366000000000000000e+04 1.042022655467862366e-02
1.367000000000000000e+04 1.041082250242189242e-02
1.368000000000000000e+04 1.039897142773292191e-02
1.369000000000000000e+04 1.038467947951546462e-02
1.370000000000000000e+04 1.036789840439997917e-02
1.371000000000000000e+04 1.034855318402839140e-02
1.372000000000000000e+04 1.032657720759303129e-02
1.373000000000000000e+04 1.030194832572229983e-02
1.374000000000000000e+04 1.027471915657388740e-02
1.375000000000000000e+04 1.024503661351187402e-02
1.376000000000000000e+04 1.021314816152324619e-02
1.377000000000000000e+04 1.017939516259091029e-02
1.378000000000000000e+04 1.014419610100501280e-02
1.379000000000000000e+04 1.010802387250388755e-02
1.380000000000000000e+04 1.007138163044264678e-02
1.381000000000000000e+04 1.003478086231608148e-02
1.382000000000000000e+04 9.998723986717651321e-03
1.383000000000000000e+04 9.963692158388604003e-03
1.384000000000000000e+04 9.930137784075218285e-03
1.385000000000000000e+04 9.898480763605525465e-03
1.386000000000000000e+04 9.869107333970833854e-03
1.387000000000000000e+04 9.842370685849175654e-03
1.388000000000000000e+04 9.818592404773484814e-03
1.389000000000000000e+04 9.798064177783460255e-03
1.390000000000000000e+04 9.781048622822207522e-03
1.391000000000000000e+04 9.767777998410205262e-03
1.392000000000000000e+04 9.758449554431605430e-03
1.393000000000000000e+04 9.753216767440444843e-03
1.394000000000000000e+04 9.752176586065756242e-03
1.395000000000000000e+04 9.755354064905170583e-03
1.396000000000000000e+04 9.762686949403501582e-03
1.397000000000000000e+04 9.774013589605164837e-03
1.398000000000000000e+04 9.789067641172575357e-03
1.399000000000000000e+04 9.807482357742819054e-03
1.400000000000000000e+04 9.828805931164844370e-03
1.401000000000000000e+04 9.852527382894439925e-03
1.402000000000000000e+04 9.878110260250694968e-03
1.403000000000000000e+04 9.905029723851732984e-03
1.404000000000000000e+04 9.932807334495828699e-03
1.405000000000000000e+04 9.961037921393864694e-03
1.406000000000000000e+04 9.989404372544816516e-03
1.407000000000000000e+04 1.001767841203617115e-02
1.408000000000000000e+04 1.004570848013106206e-02
1.409000000000000000e+04 1.007339820776056646e-02
1.410000000000000000e+04 1.010068085855848896e-02
1.411000000000000000e+04 1.012749541671621387e-02
1.412000000000000000e+04 1.015376892050055477e-02
1.413000000000000000e+04 1.017940748524928836e-02
1.414000000000000000e+04 1.020429601685864281e-02
1.415000000000000000e+04 1.022830439043357839e-02
1.416000000000000000e+04 1.025129633736177222e-02
1.417000000000000000e+04 1.027313722440458682e-02
1.418000000000000000e+04 1.029369767871446927e-02
1.419000000000000000e+04 1.031285168618395649e-02
1.420000000000000000e+04 1.033046960537335225e-02
1.421000000000000000e+04 1.034640815063857765e-02
1.422000000000000000e+04 1.036050023414888943e-02
1.423000000000000000e+04 1.037254779474590209e-02
1.424000000000000000e+04 1.038231978478767505e-02
1.425000000000000000e+04 1.038955642074095541e-02
1.426000000000000000e+04 1.039397933628790661e-02
1.427000000000000000e+04 1.039530605030796785e-02
1.428000000000000000e+04 1.039326665407995683e-02
1.429000000000000000e+04 1.038762029318310125e-02
1.430000000000000000e+04 1.037816975608015814e-02
1.431000000000000000e+04 1.036477344482686531e-02
1.432000000000000000e+04 1.034735464415590701e-02
1.433000000000000000e+04 1.032590840217175072e-02
1.434000000000000000e+04 1.030050626938324755e-02
1.435000000000000000e+04 1.027129861920340718e-02
1.436000000000000000e+04 1.023851382381343010e-02
1.437000000000000000e+04 1.020245305600727716e-02
1.438000000000000000e+04 1.016347957218638465e-02
1.439000000000000000e+04 1.012200214617411248e-02
1.440000000000000000e+04 1.007845372257898560e-02
1.441000000000000000e+04 1.003326775632277373e-02
1.442000000000000000e+04 9.986855663015388462e-03
1.443000000000000000e+04 9.939588912411015734e-03
1.444000000000000000e+04 9.891788410711515461e-03
1.445000000000000000e+04 9.843722243993780971e-03
1.446000000000000000e+04 9.795610725433190683e-03
1.447000000000000000e+04 9.747636035021637127e-03
1.448000000000000000e+04 9.699952592024793305e-03
1.449000000000000000e+04 9.652694549177153263e-03
1.450000000000000000e+04 9.605978147892985444e-03
1.451000000000000000e+04 9.559898878900349034e-03
1.452000000000000000e+04 9.514525432460965715e-03
1.453000000000000000e+04 9.469894003320456291e-03
1.454000000000000000e+04 9.426006796542403879e-03
1.455000000000000000e+04 9.382837571141396105e-03
1.456000000000000000e+04 9.340345260803722266e-03
1.457000000000000000e+04 9.298494126958215672e-03
1.458000000000000000e+04 9.257276887081271333e-03
1.459000000000000000e+04 9.216735965463568672e-03
1.460000000000000000e+04 9.176978195911714500e-03
1.461000000000000000e+04 9.138179565906942581e-03
1.462000000000000000e+04 9.100579019305374273e-03
1.463000000000000000e+04 9.064462926430425990e-03
1.464000000000000000e+04 9.030144095791179173e-03
1.465000000000000000e+04 8.997940127758497636e-03
1.466000000000000000e+04 8.968155803154766875e-03
1.467000000000000000e+04 8.941072608256040583e-03
1.468000000000000000e+04 8.916946214298435147e-03
1.469000000000000000e+04 8.896010268280256719e-03
1.470000000000000000e+04 8.878483365814765146e-03
1.471000000000000000e+04 8.864575361348568661e-03
1.472000000000000000e+04 8.854489941765334229e-03
1.473000000000000000e+04 8.848422132475107157e-03
1.474000000000000000e+04 8.846551451909077241e-03
1.475000000000000000e+04 8.849033037885723277e-03
1.476000000000000000e+04 8.855990017766731878e-03
1.477000000000000000e+04 8.867510097055162840e-03
1.478000000000000000e+04 8.883648113545750125e-03
1.479000000000000000e+04 8.904434658074828271e-03
1.480000000000000000e+04 8.929888743430740988e-03
1.481000000000000000e+04 8.960031370299837913e-03
1.482000000000000000e+04 8.994895910970773789e-03
1.483000000000000000e+04 9.034531749490874036e-03
1.484000000000000000e+04 9.078998711443507855e-03
1.485000000000000000e+04 9.128351603613457654e-03
1.486000000000000000e+04 9.182616273914652461e-03
1.487000000000000000e+04 9.241760501746987613e-03
1.488000000000000000e+04 9.305664331408962722e-03
1.489000000000000000e+04 9.374095042108180481e-03
1.490000000000000000e+04 9.446691381223596209e-03
1.491000000000000000e+04 9.522960111771809275e-03
1.492000000000000000e+04 9.602286022152756867e-03
1.493000000000000000e+04 9.683954356887921819e-03
1.494000000000000000e+04 9.767182887792076953e-03
1.495000000000000000e+04 9.851159885546046172e-03
1.496000000000000000e+04 9.935084225388636850e-03
1.497000000000000000e+04 1.001820417716610227e-02
1.498000000000000000e+04 1.009985206285076743e-02
1.499000000000000000e+04 1.017947268619700044e-02
1.500000000000000000e+04 1.025664367132209792e-02
